<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;18/12/19;13:45;1516.1300000;1516.8700000;1515.9300000;1516.7100000;16595857
RTSI;15;18/12/19;14:00;1516.7000000;1516.9900000;1516.1200000;1516.1200000;14463904
RTSI;15;18/12/19;14:15;1516.1300000;1520.1100000;1514.8300000;1519.5700000;50731560
RTSI;15;18/12/19;14:30;1519.5800000;1520.6300000;1518.7500000;1518.7600000;22505056
RTSI;15;18/12/19;14:45;1518.7600000;1520.8800000;1518.7600000;1519.4400000;22218196
RTSI;15;18/12/19;15:00;1519.4400000;1519.6500000;1518.9200000;1519.0400000;12895983
RTSI;15;18/12/19;15:15;1519.0200000;1519.8100000;1518.6000000;1519.4600000;14563654
RTSI;15;18/12/19;15:30;1519.4700000;1520.2800000;1519.1300000;1519.8500000;13887284
RTSI;15;18/12/19;15:45;1519.8400000;1519.9100000;1518.7900000;1518.8200000;17904240
RTSI;15;18/12/19;16:00;1518.8300000;1519.1200000;1518.4100000;1519.0700000;13721571
RTSI;15;18/12/19;16:15;1519.0800000;1520.3400000;1518.3900000;1519.4200000;35305024
RTSI;15;18/12/19;16:30;1519.4100000;1521.0400000;1519.4100000;1520.4400000;44947809
RTSI;15;18/12/19;16:45;1520.5000000;1521.2900000;1520.1800000;1520.9700000;32113680
RTSI;15;18/12/19;17:00;1520.9500000;1523.3800000;1520.8400000;1523.3700000;37783027
RTSI;15;18/12/19;17:15;1523.3400000;1524.2600000;1523.3400000;1523.9600000;34659472
RTSI;15;18/12/19;17:30;1523.9700000;1524.6200000;1522.9200000;1524.4700000;32642479
RTSI;15;18/12/19;17:45;1524.4800000;1524.4800000;1522.8400000;1523.8500000;36926172
RTSI;15;18/12/19;18:00;1523.9200000;1524.0000000;1522.0300000;1523.1800000;36561621
RTSI;15;18/12/19;18:15;1523.2300000;1523.4300000;1521.8600000;1521.8600000;39092609
RTSI;15;18/12/19;18:30;1522.0200000;1523.8200000;1521.1400000;1521.2100000;45792675
RTSI;15;18/12/19;18:45;1522.5100000;1522.5100000;1522.5100000;1522.5100000;57483101
RTSI;15;19/12/19;10:00;1514.4800000;1520.0400000;1513.5400000;1518.9300000;61618983
RTSI;15;19/12/19;10:15;1518.9400000;1524.4100000;1518.6900000;1524.2200000;44844548
RTSI;15;19/12/19;10:30;1524.2600000;1525.5600000;1523.3700000;1524.8600000;24270135
RTSI;15;19/12/19;10:45;1524.9000000;1525.3100000;1523.3200000;1523.8100000;22990984
RTSI;15;19/12/19;11:00;1523.9300000;1525.7300000;1522.5700000;1525.7300000;32042479
RTSI;15;19/12/19;11:15;1525.9600000;1526.4800000;1524.7400000;1525.2400000;18756211
RTSI;15;19/12/19;11:30;1525.1900000;1525.3300000;1524.3800000;1525.0500000;22186952
RTSI;15;19/12/19;11:45;1525.1100000;1525.3000000;1524.4600000;1524.9700000;20242838
RTSI;15;19/12/19;12:00;1524.9200000;1525.6700000;1524.2000000;1524.6400000;22093046
RTSI;15;19/12/19;12:15;1524.6400000;1525.0200000;1523.9200000;1524.3000000;26159825
RTSI;15;19/12/19;12:30;1524.3000000;1524.5500000;1522.6600000;1523.0400000;17297234
RTSI;15;19/12/19;12:45;1523.0300000;1524.0600000;1521.7200000;1521.7900000;19453478
RTSI;15;19/12/19;13:00;1521.7900000;1522.1500000;1520.5900000;1520.9400000;22639779
RTSI;15;19/12/19;13:15;1520.9300000;1521.1100000;1520.0100000;1520.7300000;19805783
RTSI;15;19/12/19;13:30;1520.7100000;1521.6200000;1518.7000000;1519.0800000;21395103
RTSI;15;19/12/19;13:45;1519.0800000;1519.5100000;1518.4700000;1519.3600000;14615564
RTSI;15;19/12/19;14:00;1519.3600000;1519.5600000;1517.9900000;1517.9900000;21777324
RTSI;15;19/12/19;14:15;1518.0100000;1518.4000000;1517.4000000;1517.8600000;33955889
RTSI;15;19/12/19;14:30;1517.8400000;1518.1200000;1516.7700000;1517.1200000;27075749
RTSI;15;19/12/19;14:45;1517.1200000;1517.4100000;1515.7600000;1517.2500000;31546131
RTSI;15;19/12/19;15:00;1517.2600000;1522.9700000;1517.1300000;1522.9700000;64346916
RTSI;15;19/12/19;15:15;1522.9900000;1523.2100000;1521.6600000;1522.1800000;40755192
RTSI;15;19/12/19;15:30;1522.2200000;1523.7200000;1522.1900000;1523.5800000;41365517
RTSI;15;19/12/19;15:45;1523.5400000;1523.9100000;1522.0600000;1522.9200000;39087528
RTSI;15;19/12/19;16:00;1522.8800000;1522.8800000;1516.8100000;1517.1800000;31537559
RTSI;15;19/12/19;16:15;1517.1900000;1517.3800000;1513.3700000;1513.3700000;34936751
RTSI;15;19/12/19;16:30;1513.5000000;1514.5700000;1511.4800000;1514.4700000;40030218
RTSI;15;19/12/19;16:45;1514.5000000;1514.6200000;1513.4100000;1514.1800000;20000039
RTSI;15;19/12/19;17:00;1514.1800000;1514.1900000;1511.0600000;1513.9900000;43133707
RTSI;15;19/12/19;17:15;1513.9100000;1514.7000000;1512.7300000;1514.7000000;19044096
RTSI;15;19/12/19;17:30;1514.7800000;1517.9100000;1514.7700000;1517.1200000;33165623
RTSI;15;19/12/19;17:45;1517.1300000;1518.7300000;1516.8100000;1518.1200000;18944062
RTSI;15;19/12/19;18:00;1518.1100000;1519.2000000;1516.8700000;1517.4600000;24658271
RTSI;15;19/12/19;18:15;1517.3900000;1518.7600000;1516.7400000;1518.5800000;24767719
RTSI;15;19/12/19;18:30;1518.5700000;1518.5900000;1517.2000000;1517.6400000;21885129
RTSI;15;19/12/19;18:45;1519.4900000;1519.4900000;1519.4900000;1519.4900000;53813080
RTSI;15;20/12/19;10:00;1522.1000000;1524.9200000;1519.0200000;1520.8300000;39994445
RTSI;15;20/12/19;10:15;1520.8100000;1522.9800000;1519.9600000;1522.3000000;19812240
RTSI;15;20/12/19;10:30;1522.3500000;1522.4000000;1520.0100000;1520.6400000;23242428
RTSI;15;20/12/19;10:45;1520.6400000;1521.9200000;1520.2300000;1520.3900000;23473074
RTSI;15;20/12/19;11:00;1520.4000000;1521.5400000;1520.1600000;1521.5000000;23115432
RTSI;15;20/12/19;11:15;1521.4600000;1522.4900000;1521.2600000;1521.8900000;13172719
RTSI;15;20/12/19;11:30;1521.8900000;1523.8600000;1521.5400000;1523.3800000;26475457
RTSI;15;20/12/19;11:45;1523.4700000;1523.9700000;1522.4700000;1522.4800000;15990407
RTSI;15;20/12/19;12:00;1522.4900000;1523.4900000;1522.0800000;1523.1400000;12003933
RTSI;15;20/12/19;12:15;1523.1400000;1523.5600000;1522.1600000;1523.2500000;19006258
RTSI;15;20/12/19;12:30;1523.3100000;1525.2600000;1523.2500000;1524.3600000;26732611
RTSI;15;20/12/19;12:45;1524.3800000;1525.0500000;1524.0700000;1524.7900000;19772739
RTSI;15;20/12/19;13:00;1524.7500000;1526.2700000;1524.4400000;1526.0400000;18641944
RTSI;15;20/12/19;13:15;1526.0700000;1527.6100000;1525.8800000;1527.0800000;22373667
RTSI;15;20/12/19;13:30;1527.0900000;1527.4300000;1526.0100000;1526.2300000;13271299
RTSI;15;20/12/19;13:45;1526.2200000;1527.2000000;1526.0600000;1526.6200000;19302426
RTSI;15;20/12/19;14:00;1526.6400000;1527.3500000;1525.9700000;1525.9800000;16586669
RTSI;15;20/12/19;14:15;1525.9800000;1526.6300000;1525.5200000;1526.3900000;17230835
RTSI;15;20/12/19;14:30;1526.4100000;1526.7100000;1525.7000000;1526.1200000;13152725
RTSI;15;20/12/19;14:45;1526.1200000;1527.2700000;1525.8100000;1526.1700000;15788294
RTSI;15;20/12/19;15:00;1526.1700000;1527.1800000;1525.2000000;1527.0700000;18113367
RTSI;15;20/12/19;15:15;1527.0700000;1527.6900000;1526.4000000;1527.0200000;13461427
RTSI;15;20/12/19;15:30;1527.0200000;1527.9700000;1526.9000000;1527.4000000;20954260
RTSI;15;20/12/19;15:45;1527.4500000;1528.2600000;1526.4600000;1526.6800000;25045182
RTSI;15;20/12/19;16:00;1526.6600000;1527.4500000;1525.8900000;1526.8600000;17724132
RTSI;15;20/12/19;16:15;1526.8900000;1528.4200000;1526.1900000;1527.8600000;24880925
RTSI;15;20/12/19;16:30;1527.8800000;1528.5200000;1527.0100000;1527.3500000;24146689
RTSI;15;20/12/19;16:45;1527.3200000;1527.6100000;1526.4300000;1526.4800000;17921662
RTSI;15;20/12/19;17:00;1526.4700000;1528.7500000;1526.4100000;1528.1900000;23484804
RTSI;15;20/12/19;17:15;1528.1700000;1528.8400000;1527.8300000;1528.6600000;15347477
RTSI;15;20/12/19;17:30;1528.7200000;1530.8600000;1528.4200000;1528.8500000;35172525
RTSI;15;20/12/19;17:45;1528.8400000;1529.3700000;1527.2900000;1527.3000000;26327547
RTSI;15;20/12/19;18:00;1527.3100000;1527.9300000;1525.3100000;1525.3700000;23599753
RTSI;15;20/12/19;18:15;1525.3700000;1525.9000000;1523.8700000;1525.1300000;27611948
RTSI;15;20/12/19;18:30;1525.1000000;1526.0600000;1523.6400000;1523.6800000;37263609
RTSI;15;20/12/19;18:45;1523.7700000;1523.7700000;1523.7700000;1523.7700000;273039933
RTSI;15;23/12/19;10:00;1522.8500000;1527.5300000;1522.7500000;1525.9300000;55475053
RTSI;15;23/12/19;10:15;1525.9600000;1526.9700000;1524.6800000;1526.3600000;29093442
RTSI;15;23/12/19;10:30;1526.3800000;1526.6600000;1525.4000000;1525.7600000;14160471
RTSI;15;23/12/19;10:45;1525.7500000;1528.0500000;1525.7100000;1527.0100000;13224432
RTSI;15;23/12/19;11:00;1527.0800000;1527.1400000;1523.9200000;1524.7000000;34720982
RTSI;15;23/12/19;11:15;1524.6500000;1525.1500000;1523.4000000;1524.1000000;23373717
RTSI;15;23/12/19;11:30;1524.1100000;1524.7600000;1523.7600000;1524.0900000;12839678
RTSI;15;23/12/19;11:45;1524.0900000;1524.3300000;1522.9700000;1523.9800000;15636008
RTSI;15;23/12/19;12:00;1523.8800000;1524.8800000;1523.1600000;1524.7800000;14211998
RTSI;15;23/12/19;12:15;1524.7800000;1525.1800000;1523.5300000;1523.7800000;11911774
RTSI;15;23/12/19;12:30;1523.7900000;1523.8800000;1522.9300000;1522.9500000;9377070
RTSI;15;23/12/19;12:45;1522.9300000;1523.6700000;1522.1200000;1523.1200000;11384920
RTSI;15;23/12/19;13:00;1523.1800000;1523.3100000;1522.0400000;1523.2300000;7813764
RTSI;15;23/12/19;13:15;1523.3200000;1524.5300000;1523.2400000;1524.1500000;10075430
RTSI;15;23/12/19;13:30;1524.1400000;1525.8200000;1524.1300000;1525.3500000;15645302
RTSI;15;23/12/19;13:45;1525.3600000;1525.4400000;1524.7600000;1524.8200000;9172773
RTSI;15;23/12/19;14:00;1524.9000000;1525.4100000;1524.1700000;1525.3900000;13676431
RTSI;15;23/12/19;14:15;1525.3700000;1527.1400000;1525.3700000;1526.9300000;13740153
RTSI;15;23/12/19;14:30;1526.9300000;1527.6800000;1526.2200000;1526.6600000;30004416
RTSI;15;23/12/19;14:45;1526.6700000;1527.8500000;1526.3300000;1527.8000000;26408011
RTSI;15;23/12/19;15:00;1527.7900000;1527.9300000;1526.1900000;1527.2700000;15188988
RTSI;15;23/12/19;15:15;1527.2600000;1527.3800000;1526.3800000;1526.8600000;14102668
RTSI;15;23/12/19;15:30;1526.8700000;1527.3600000;1526.4100000;1526.5200000;10925277
RTSI;15;23/12/19;15:45;1526.5100000;1527.0600000;1526.3000000;1526.8300000;12926528
RTSI;15;23/12/19;16:00;1526.9200000;1527.0700000;1525.7100000;1525.8300000;9427694
RTSI;15;23/12/19;16:15;1525.8200000;1528.2200000;1525.7500000;1527.8100000;27584807
RTSI;15;23/12/19;16:30;1527.7300000;1528.8300000;1527.4800000;1528.2400000;19790983
RTSI;15;23/12/19;16:45;1528.3100000;1528.6000000;1527.9200000;1528.5500000;13414650
RTSI;15;23/12/19;17:00;1528.5400000;1529.6900000;1527.1600000;1529.6500000;24006087
RTSI;15;23/12/19;17:15;1529.7500000;1530.2200000;1529.4600000;1530.1700000;20505995
RTSI;15;23/12/19;17:30;1530.1400000;1530.4500000;1529.2200000;1530.0500000;28562001
RTSI;15;23/12/19;17:45;1530.0500000;1531.6600000;1529.8500000;1531.6600000;21291174
RTSI;15;23/12/19;18:00;1531.8500000;1533.8100000;1531.7900000;1533.4200000;38440984
RTSI;15;23/12/19;18:15;1533.3800000;1533.9300000;1532.5300000;1532.5500000;30906847
RTSI;15;23/12/19;18:30;1532.5400000;1532.5400000;1531.4100000;1531.5400000;29780311
RTSI;15;23/12/19;18:45;1535.0000000;1535.0000000;1535.0000000;1535.0000000;46043689
RTSI;15;24/12/19;10:00;1535.3500000;1538.0600000;1535.0700000;1536.7300000;49891667
RTSI;15;24/12/19;10:15;1536.7300000;1538.0100000;1536.5300000;1537.5200000;24342664
RTSI;15;24/12/19;10:30;1537.5000000;1539.6600000;1537.3100000;1539.6300000;31609733
RTSI;15;24/12/19;10:45;1539.5800000;1540.7600000;1539.3400000;1539.9400000;26353209
RTSI;15;24/12/19;11:00;1539.9300000;1539.9800000;1538.6700000;1538.6700000;20660959
RTSI;15;24/12/19;11:15;1538.6700000;1539.0200000;1534.9900000;1536.7900000;25899995
RTSI;15;24/12/19;11:30;1536.7500000;1537.1600000;1535.9900000;1536.3800000;11401935
RTSI;15;24/12/19;11:45;1536.4100000;1539.4300000;1536.4000000;1538.9300000;20589330
RTSI;15;24/12/19;12:00;1538.9200000;1539.7100000;1538.1600000;1539.4800000;12873020
RTSI;15;24/12/19;12:15;1539.3900000;1540.1000000;1539.1900000;1539.8000000;9259927
RTSI;15;24/12/19;12:30;1539.8200000;1541.0100000;1539.2700000;1539.7300000;10197753
RTSI;15;24/12/19;12:45;1539.7300000;1540.2400000;1538.7600000;1539.3400000;14518214
RTSI;15;24/12/19;13:00;1539.3000000;1540.1300000;1538.8400000;1539.5200000;10892128
RTSI;15;24/12/19;13:15;1539.3600000;1540.1400000;1539.2200000;1539.4400000;7717582
RTSI;15;24/12/19;13:30;1539.5300000;1540.4000000;1538.5400000;1539.7500000;15396883
RTSI;15;24/12/19;13:45;1539.7200000;1540.4500000;1538.8900000;1539.3800000;9532903
RTSI;15;24/12/19;14:00;1539.3600000;1539.3800000;1537.7000000;1537.9600000;12127603
RTSI;15;24/12/19;14:15;1537.9700000;1538.8400000;1537.6300000;1538.8400000;10699317
RTSI;15;24/12/19;14:30;1538.8100000;1539.1000000;1537.9500000;1538.6000000;10475822
RTSI;15;24/12/19;14:45;1538.6000000;1539.7100000;1538.5400000;1539.6500000;7370691
RTSI;15;24/12/19;15:00;1539.6700000;1539.9700000;1539.0200000;1539.5600000;11212768
RTSI;15;24/12/19;15:15;1539.5800000;1540.8700000;1539.4200000;1540.8600000;9352108
RTSI;15;24/12/19;15:30;1540.8700000;1541.3900000;1540.1900000;1540.3000000;15605137
RTSI;15;24/12/19;15:45;1540.2900000;1540.5100000;1539.7700000;1539.7700000;11783793
RTSI;15;24/12/19;16:00;1539.7900000;1540.2600000;1537.3800000;1537.7400000;14691667
RTSI;15;24/12/19;16:15;1537.7500000;1538.9800000;1537.6800000;1538.4400000;9481608
RTSI;15;24/12/19;16:30;1538.4400000;1539.6700000;1537.9500000;1538.6800000;11972597
RTSI;15;24/12/19;16:45;1538.7000000;1539.0000000;1537.8300000;1538.6200000;9307354
RTSI;15;24/12/19;17:00;1538.6200000;1539.1400000;1538.1800000;1539.1100000;6726738
RTSI;15;24/12/19;17:15;1539.1400000;1541.0500000;1538.9400000;1540.7900000;8113106
RTSI;15;24/12/19;17:30;1540.7900000;1541.8700000;1539.3000000;1539.8600000;10907880
RTSI;15;24/12/19;17:45;1539.8600000;1540.3200000;1538.2500000;1539.4300000;20026253
RTSI;15;24/12/19;18:00;1539.4400000;1540.7400000;1539.3100000;1539.5500000;13166281
RTSI;15;24/12/19;18:15;1539.5500000;1539.8900000;1538.7300000;1539.6600000;11901682
RTSI;15;24/12/19;18:30;1539.7000000;1540.9100000;1539.5300000;1540.7100000;15661250
RTSI;15;24/12/19;18:45;1540.4600000;1540.4600000;1540.4600000;1540.4600000;12679190
RTSI;15;25/12/19;10:00;1541.7800000;1546.1800000;1541.3100000;1544.3800000;23330437
RTSI;15;25/12/19;10:15;1544.4100000;1545.1200000;1543.6900000;1543.8200000;19743104
RTSI;15;25/12/19;10:30;1543.8300000;1546.8800000;1543.6100000;1546.7200000;10767213
RTSI;15;25/12/19;10:45;1546.7400000;1546.9400000;1545.0900000;1546.6900000;7046891
RTSI;15;25/12/19;11:00;1546.6300000;1548.9800000;1546.6100000;1548.4800000;11827056
RTSI;15;25/12/19;11:15;1548.4800000;1548.5600000;1546.7200000;1547.3400000;7177447
RTSI;15;25/12/19;11:30;1547.3000000;1547.7600000;1546.2000000;1547.2800000;7693446
RTSI;15;25/12/19;11:45;1547.2900000;1547.6000000;1545.4700000;1545.4700000;6538930
RTSI;15;25/12/19;12:00;1545.5300000;1546.3300000;1545.2500000;1545.6000000;9005178
RTSI;15;25/12/19;12:15;1545.7500000;1545.7600000;1544.1500000;1544.9300000;11852604
RTSI;15;25/12/19;12:30;1544.9900000;1545.4800000;1544.3900000;1545.0800000;8183542
RTSI;15;25/12/19;12:45;1545.0700000;1545.9700000;1544.6700000;1545.8200000;7044403
RTSI;15;25/12/19;13:00;1545.8400000;1547.6800000;1545.8400000;1547.4300000;6940723
RTSI;15;25/12/19;13:15;1547.4300000;1548.6000000;1546.5100000;1548.5600000;5661738
RTSI;15;25/12/19;13:30;1548.5600000;1549.0500000;1547.9100000;1548.3800000;4656951
RTSI;15;25/12/19;13:45;1548.3200000;1548.8500000;1547.7200000;1548.4000000;6039728
RTSI;15;25/12/19;14:00;1548.3600000;1549.8800000;1548.0100000;1548.7300000;8414553
RTSI;15;25/12/19;14:15;1548.7100000;1549.5600000;1548.2800000;1548.6700000;7802024
RTSI;15;25/12/19;14:30;1548.7500000;1548.8400000;1547.2600000;1547.4500000;4785285
RTSI;15;25/12/19;14:45;1547.4800000;1547.9500000;1546.8900000;1547.8700000;6092747
RTSI;15;25/12/19;15:00;1547.9100000;1548.3400000;1547.8000000;1548.0300000;5721761
RTSI;15;25/12/19;15:15;1548.1000000;1548.1500000;1546.4700000;1546.6300000;8394715
RTSI;15;25/12/19;15:30;1546.6500000;1546.9200000;1545.9100000;1546.6200000;5579506
RTSI;15;25/12/19;15:45;1546.6100000;1547.1800000;1546.5000000;1546.5600000;4004936
RTSI;15;25/12/19;16:00;1546.5700000;1547.7000000;1546.3900000;1547.5800000;4871258
RTSI;15;25/12/19;16:15;1547.5900000;1548.0000000;1546.8600000;1547.0800000;5646863
RTSI;15;25/12/19;16:30;1547.1100000;1548.1500000;1546.9200000;1547.8300000;5155144
RTSI;15;25/12/19;16:45;1547.8300000;1547.9900000;1545.6400000;1545.8000000;8067664
RTSI;15;25/12/19;17:00;1545.7800000;1546.6300000;1545.5300000;1546.4400000;6161214
RTSI;15;25/12/19;17:15;1546.4400000;1547.2000000;1546.3400000;1546.4400000;5383749
RTSI;15;25/12/19;17:30;1546.4100000;1546.7800000;1545.1400000;1545.3500000;6301180
RTSI;15;25/12/19;17:45;1545.3800000;1545.5900000;1544.0700000;1544.6600000;8565273
RTSI;15;25/12/19;18:00;1544.6600000;1544.6600000;1543.0100000;1544.0400000;11245474
RTSI;15;25/12/19;18:15;1544.0000000;1544.6600000;1543.8000000;1544.3100000;11741596
RTSI;15;25/12/19;18:30;1544.4800000;1544.4900000;1542.9500000;1543.5300000;14101006
RTSI;15;25/12/19;18:45;1544.1200000;1544.1200000;1544.1200000;1544.1200000;7126327
RTSI;15;26/12/19;10:00;1541.0500000;1543.9700000;1540.9300000;1543.3400000;30025369
RTSI;15;26/12/19;10:15;1543.3500000;1543.4400000;1541.8900000;1542.8100000;13188405
RTSI;15;26/12/19;10:30;1542.8000000;1543.6000000;1542.6900000;1543.0100000;9558744
RTSI;15;26/12/19;10:45;1543.0000000;1543.2200000;1542.6400000;1542.9300000;17592465
RTSI;15;26/12/19;11:00;1542.9200000;1543.4500000;1541.5000000;1542.0700000;20570277
RTSI;15;26/12/19;11:15;1542.0600000;1542.8400000;1541.6500000;1542.6700000;7712335
RTSI;15;26/12/19;11:30;1542.6600000;1544.6600000;1542.3500000;1544.5000000;8297777
RTSI;15;26/12/19;11:45;1544.4700000;1545.0600000;1544.1300000;1544.6600000;9157225
RTSI;15;26/12/19;12:00;1544.6700000;1544.7600000;1543.9700000;1544.1700000;8288579
RTSI;15;26/12/19;12:15;1544.1500000;1546.3100000;1543.9500000;1545.8100000;5615806
RTSI;15;26/12/19;12:30;1545.8100000;1546.5000000;1544.9800000;1545.3300000;5991021
RTSI;15;26/12/19;12:45;1545.4100000;1545.4500000;1544.3000000;1544.6700000;6598073
RTSI;15;26/12/19;13:00;1544.6700000;1545.2900000;1544.4000000;1545.1400000;6578088
RTSI;15;26/12/19;13:15;1545.1400000;1545.1500000;1543.8000000;1544.3400000;5346688
RTSI;15;26/12/19;13:30;1544.3200000;1544.5600000;1543.6600000;1543.8500000;4825897
RTSI;15;26/12/19;13:45;1543.9000000;1544.2500000;1542.8900000;1543.4300000;3358173
RTSI;15;26/12/19;14:00;1543.4600000;1543.5800000;1542.9700000;1543.2300000;4958874
RTSI;15;26/12/19;14:15;1543.2300000;1543.5500000;1542.8200000;1543.5300000;4884370
RTSI;15;26/12/19;14:30;1543.5300000;1544.1300000;1542.8200000;1543.3800000;7863715
RTSI;15;26/12/19;14:45;1543.3900000;1543.4500000;1541.7500000;1541.8100000;8610753
RTSI;15;26/12/19;15:00;1541.7800000;1542.9700000;1541.7500000;1542.6700000;5364158
RTSI;15;26/12/19;15:15;1542.6600000;1542.7700000;1539.8000000;1539.8000000;10079460
RTSI;15;26/12/19;15:30;1539.8100000;1541.0100000;1539.4200000;1539.5000000;7160633
RTSI;15;26/12/19;15:45;1539.5100000;1539.5100000;1537.2700000;1538.2800000;5077305
RTSI;15;26/12/19;16:00;1538.2600000;1538.2600000;1535.0000000;1535.6800000;13689844
RTSI;15;26/12/19;16:15;1535.7000000;1536.3600000;1533.9600000;1536.3500000;10044144
RTSI;15;26/12/19;16:30;1536.3500000;1537.1600000;1535.9400000;1535.9400000;8328465
RTSI;15;26/12/19;16:45;1535.9200000;1536.4500000;1534.9200000;1535.7500000;9735577
RTSI;15;26/12/19;17:00;1535.7500000;1535.8500000;1533.9000000;1535.3200000;11446671
RTSI;15;26/12/19;17:15;1535.3100000;1535.5000000;1534.5900000;1535.0600000;9616162
RTSI;15;26/12/19;17:30;1535.0000000;1537.1400000;1534.4400000;1536.7000000;20584954
RTSI;15;26/12/19;17:45;1536.6800000;1537.9600000;1535.2200000;1535.6000000;14418138
RTSI;15;26/12/19;18:00;1535.6000000;1536.1000000;1533.7600000;1534.5100000;12226645
RTSI;15;26/12/19;18:15;1534.4900000;1535.6100000;1534.4500000;1535.3300000;15720877
RTSI;15;26/12/19;18:30;1535.3200000;1535.5000000;1534.1900000;1534.5900000;16466110
RTSI;15;26/12/19;18:45;1534.8500000;1534.8500000;1534.8500000;1534.8500000;11964607
RTSI;15;27/12/19;10:00;1535.1300000;1538.9100000;1535.1300000;1538.8200000;31935440
RTSI;15;27/12/19;10:15;1538.9200000;1541.1500000;1538.8400000;1539.7900000;20814301
RTSI;15;27/12/19;10:30;1539.7800000;1541.6800000;1539.7800000;1541.5300000;12483060
RTSI;15;27/12/19;10:45;1541.5800000;1542.1000000;1540.9800000;1541.8400000;10978951
RTSI;15;27/12/19;11:00;1541.8600000;1545.1200000;1541.8600000;1544.2600000;25628250
RTSI;15;27/12/19;11:15;1544.2600000;1546.7500000;1544.0000000;1546.2900000;17528245
RTSI;15;27/12/19;11:30;1546.3100000;1547.6900000;1545.6700000;1545.7000000;13895475
RTSI;15;27/12/19;11:45;1545.7000000;1546.7800000;1545.3700000;1545.8800000;14309077
RTSI;15;27/12/19;12:00;1545.8700000;1546.4900000;1545.0000000;1545.8900000;14306172
RTSI;15;27/12/19;12:15;1545.8800000;1546.0500000;1544.2100000;1544.5000000;10722637
RTSI;15;27/12/19;12:30;1544.5000000;1546.7700000;1544.4100000;1546.5900000;15953708
RTSI;15;27/12/19;12:45;1546.5600000;1548.8200000;1546.5600000;1548.3000000;18683079
RTSI;15;27/12/19;13:00;1548.2900000;1549.6500000;1548.0800000;1549.4100000;14008267
RTSI;15;27/12/19;13:15;1549.4000000;1549.5500000;1548.5600000;1549.5500000;14586857
RTSI;15;27/12/19;13:30;1549.6000000;1549.9200000;1548.7900000;1548.9200000;11322817
RTSI;15;27/12/19;13:45;1548.8100000;1550.5300000;1548.8100000;1550.2800000;12111657
