<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;16/01/20;14:35;1611.0200000;1611.4000000;1610.9500000;1611.1200000;9582488
RTSI;5;16/01/20;14:40;1611.0700000;1611.4700000;1610.4300000;1611.4000000;5368001
RTSI;5;16/01/20;14:45;1611.3800000;1611.5300000;1610.4700000;1610.7800000;5853381
RTSI;5;16/01/20;14:50;1610.7800000;1610.9100000;1609.7600000;1610.0500000;7963640
RTSI;5;16/01/20;14:55;1610.0300000;1610.0700000;1608.6400000;1608.8800000;3468996
RTSI;5;16/01/20;15:00;1608.8500000;1610.3600000;1608.8500000;1610.2100000;4663668
RTSI;5;16/01/20;15:05;1610.2000000;1610.3600000;1609.8900000;1610.1600000;5420356
RTSI;5;16/01/20;15:10;1610.1900000;1610.4900000;1609.6600000;1610.1300000;9145222
RTSI;5;16/01/20;15:15;1610.1200000;1610.7200000;1609.8200000;1610.4800000;8562907
RTSI;5;16/01/20;15:20;1610.4800000;1610.6400000;1609.9900000;1610.5400000;5177854
RTSI;5;16/01/20;15:25;1610.5900000;1611.2400000;1610.4000000;1611.0100000;6962363
RTSI;5;16/01/20;15:30;1611.0900000;1613.1300000;1611.0900000;1612.7200000;10828505
RTSI;5;16/01/20;15:35;1612.7500000;1613.2200000;1612.0400000;1613.1700000;7571051
RTSI;5;16/01/20;15:40;1613.1600000;1613.7400000;1612.8600000;1613.2500000;10060458
RTSI;5;16/01/20;15:45;1613.2300000;1614.0800000;1613.2000000;1613.5900000;5797832
RTSI;5;16/01/20;15:50;1613.5200000;1614.1700000;1613.5200000;1614.0000000;7660782
RTSI;5;16/01/20;15:55;1614.0000000;1614.1600000;1612.8100000;1612.9500000;10085547
RTSI;5;16/01/20;16:00;1612.9800000;1613.3500000;1612.2600000;1613.3300000;5948832
RTSI;5;16/01/20;16:05;1613.2700000;1613.8700000;1612.6600000;1612.7600000;8605671
RTSI;5;16/01/20;16:10;1612.5900000;1612.6300000;1611.8400000;1612.0800000;7873487
RTSI;5;16/01/20;16:15;1612.0900000;1613.8200000;1611.3400000;1613.7900000;9818112
RTSI;5;16/01/20;16:20;1613.7800000;1614.5100000;1613.4900000;1614.4800000;7706528
RTSI;5;16/01/20;16:25;1614.4800000;1615.8600000;1614.1700000;1614.8400000;13418026
RTSI;5;16/01/20;16:30;1614.6000000;1614.6000000;1613.6100000;1613.8200000;7199386
RTSI;5;16/01/20;16:35;1613.8200000;1614.0100000;1613.5100000;1613.9100000;7759989
RTSI;5;16/01/20;16:40;1613.9100000;1614.3100000;1612.9300000;1613.1800000;10527626
RTSI;5;16/01/20;16:45;1613.1900000;1613.4600000;1612.4200000;1613.3800000;10487414
RTSI;5;16/01/20;16:50;1613.3900000;1613.4300000;1611.7100000;1611.9100000;10110886
RTSI;5;16/01/20;16:55;1611.8900000;1612.2400000;1611.4700000;1611.6600000;5456970
RTSI;5;16/01/20;17:00;1611.6600000;1612.2500000;1610.8500000;1611.9100000;9957709
RTSI;5;16/01/20;17:05;1611.9000000;1612.2600000;1610.3900000;1610.6900000;7573386
RTSI;5;16/01/20;17:10;1610.7500000;1611.5600000;1610.5900000;1611.5200000;6025511
RTSI;5;16/01/20;17:15;1611.5100000;1612.2000000;1611.1500000;1611.9700000;8733527
RTSI;5;16/01/20;17:20;1611.9700000;1612.3100000;1611.5100000;1612.0100000;8802145
RTSI;5;16/01/20;17:25;1611.9900000;1612.2400000;1611.7600000;1612.0500000;12750689
RTSI;5;16/01/20;17:30;1612.0200000;1612.0200000;1610.3200000;1610.3200000;13196458
RTSI;5;16/01/20;17:35;1610.3800000;1610.8400000;1609.5400000;1610.1600000;9518221
RTSI;5;16/01/20;17:40;1610.2000000;1611.4000000;1610.1300000;1611.1900000;10711338
RTSI;5;16/01/20;17:45;1611.1900000;1611.3300000;1610.1600000;1610.2900000;11412151
RTSI;5;16/01/20;17:50;1610.4300000;1612.3600000;1610.3900000;1612.1400000;12383419
RTSI;5;16/01/20;17:55;1612.2300000;1612.5400000;1612.0000000;1612.3900000;10334624
RTSI;5;16/01/20;18:00;1612.3800000;1612.8500000;1611.6300000;1612.2100000;7042656
RTSI;5;16/01/20;18:05;1612.2000000;1612.9600000;1612.1700000;1612.3700000;6199832
RTSI;5;16/01/20;18:10;1612.3600000;1612.5000000;1611.3200000;1611.8800000;9238357
RTSI;5;16/01/20;18:15;1611.8400000;1612.3400000;1611.6600000;1612.0000000;18790372
RTSI;5;16/01/20;18:20;1611.9600000;1611.9700000;1611.0900000;1611.2100000;14588379
RTSI;5;16/01/20;18:25;1611.2200000;1611.9200000;1611.0000000;1611.4900000;16959850
RTSI;5;16/01/20;18:30;1611.5000000;1611.6800000;1611.1200000;1611.6700000;20723279
RTSI;5;16/01/20;18:35;1611.7100000;1612.1300000;1611.3700000;1611.7300000;21659553
RTSI;5;16/01/20;18:40;1611.7300000;1611.7300000;1611.7300000;1611.7300000;0
RTSI;5;16/01/20;18:50;1612.7200000;1612.7200000;1612.7200000;1612.7200000;43505443
RTSI;5;17/01/20;10:00;1615.1500000;1617.6600000;1614.9600000;1615.9600000;27218964
RTSI;5;17/01/20;10:05;1615.8600000;1616.4300000;1614.9500000;1615.3200000;14187997
RTSI;5;17/01/20;10:10;1615.2800000;1616.6800000;1615.1800000;1615.8600000;12655169
RTSI;5;17/01/20;10:15;1615.9400000;1617.8400000;1615.9400000;1617.4400000;11836316
RTSI;5;17/01/20;10:20;1617.5400000;1618.9400000;1616.6400000;1618.8000000;12853098
RTSI;5;17/01/20;10:25;1618.8000000;1622.0100000;1618.7500000;1621.6400000;15471127
RTSI;5;17/01/20;10:30;1621.6700000;1622.5700000;1621.2500000;1622.4500000;13828477
RTSI;5;17/01/20;10:35;1622.5000000;1623.3300000;1622.0600000;1623.0100000;14693355
RTSI;5;17/01/20;10:40;1623.0100000;1624.7600000;1622.9400000;1624.5400000;16796285
RTSI;5;17/01/20;10:45;1624.5700000;1624.9500000;1623.6500000;1623.7000000;11238884
RTSI;5;17/01/20;10:50;1623.7300000;1624.9400000;1623.2200000;1624.6400000;12844591
RTSI;5;17/01/20;10:55;1624.6300000;1628.9900000;1624.3600000;1628.7500000;17398239
RTSI;5;17/01/20;11:00;1628.9600000;1628.9700000;1627.0800000;1627.2100000;14728861
RTSI;5;17/01/20;11:05;1627.1900000;1628.4900000;1626.7200000;1627.2500000;16672497
RTSI;5;17/01/20;11:10;1627.2800000;1628.2300000;1627.2800000;1627.9500000;10979615
RTSI;5;17/01/20;11:15;1627.9600000;1628.6400000;1627.2000000;1627.5300000;15964392
RTSI;5;17/01/20;11:20;1627.5000000;1629.4100000;1627.4900000;1629.1700000;10845059
RTSI;5;17/01/20;11:25;1629.1000000;1631.4000000;1629.1000000;1630.5400000;19778584
RTSI;5;17/01/20;11:30;1630.5400000;1632.6100000;1630.5400000;1631.2300000;16350465
RTSI;5;17/01/20;11:35;1631.2000000;1633.9200000;1631.2000000;1633.8200000;19081199
RTSI;5;17/01/20;11:40;1633.8000000;1635.1200000;1633.8000000;1634.2600000;13842917
RTSI;5;17/01/20;11:45;1634.3100000;1634.3500000;1633.2300000;1633.5400000;10150206
RTSI;5;17/01/20;11:50;1633.5400000;1634.9500000;1633.5000000;1634.0400000;12206333
RTSI;5;17/01/20;11:55;1634.0600000;1634.2900000;1633.3600000;1633.7300000;7364986
RTSI;5;17/01/20;12:00;1633.7000000;1634.2800000;1632.7500000;1632.7900000;10799186
RTSI;5;17/01/20;12:05;1632.8200000;1633.4700000;1632.6300000;1633.4300000;9718214
RTSI;5;17/01/20;12:10;1633.4100000;1633.9000000;1633.2600000;1633.8400000;8399242
RTSI;5;17/01/20;12:15;1633.8700000;1636.8900000;1633.7000000;1635.9900000;14955549
RTSI;5;17/01/20;12:20;1635.9600000;1636.3700000;1635.5200000;1636.2700000;12946488
RTSI;5;17/01/20;12:25;1636.3100000;1636.8200000;1635.1200000;1635.2400000;17284658
RTSI;5;17/01/20;12:30;1635.2400000;1635.3100000;1633.5100000;1634.4700000;17774389
RTSI;5;17/01/20;12:35;1634.4300000;1635.4300000;1634.2900000;1634.3400000;15020451
RTSI;5;17/01/20;12:40;1634.3100000;1635.5300000;1634.0100000;1635.0100000;13857707
RTSI;5;17/01/20;12:45;1634.9700000;1635.3800000;1634.2500000;1635.2700000;7001460
RTSI;5;17/01/20;12:50;1635.2400000;1635.8700000;1635.2400000;1635.4900000;7417009
RTSI;5;17/01/20;12:55;1635.4900000;1636.0000000;1635.0800000;1635.8200000;5832148
RTSI;5;17/01/20;13:00;1635.8600000;1636.0500000;1634.9800000;1635.5200000;17849118
RTSI;5;17/01/20;13:05;1635.5400000;1637.3400000;1635.5400000;1637.2900000;8546024
RTSI;5;17/01/20;13:10;1637.2200000;1639.2900000;1637.2200000;1639.2900000;13294719
RTSI;5;17/01/20;13:15;1639.3300000;1640.0900000;1638.5900000;1639.2100000;12956975
RTSI;5;17/01/20;13:20;1639.1800000;1640.4800000;1639.0100000;1639.3500000;15349987
RTSI;5;17/01/20;13:25;1639.3800000;1640.2100000;1637.9500000;1638.2800000;25631733
RTSI;5;17/01/20;13:30;1638.2900000;1638.4900000;1637.6200000;1638.1300000;11582855
RTSI;5;17/01/20;13:35;1638.1500000;1638.8600000;1637.9900000;1638.3100000;9812606
RTSI;5;17/01/20;13:40;1638.4400000;1639.6600000;1638.3900000;1639.4000000;7966243
RTSI;5;17/01/20;13:45;1639.3500000;1639.3700000;1638.1400000;1639.1100000;8735595
RTSI;5;17/01/20;13:50;1639.0600000;1639.1300000;1638.1200000;1638.7200000;12345779
RTSI;5;17/01/20;13:55;1638.7300000;1639.3000000;1638.0400000;1639.3000000;9355928
RTSI;5;17/01/20;14:00;1639.3000000;1639.3000000;1637.9000000;1637.9000000;7228276
RTSI;5;17/01/20;14:05;1638.4300000;1640.1500000;1638.2500000;1639.6800000;16929209
RTSI;5;17/01/20;14:10;1639.6700000;1641.1900000;1639.6100000;1640.8400000;21571907
RTSI;5;17/01/20;14:15;1640.8500000;1641.7200000;1640.2500000;1641.6900000;16830909
RTSI;5;17/01/20;14:20;1641.7200000;1641.8200000;1640.0300000;1640.3600000;8059519
RTSI;5;17/01/20;14:25;1640.3600000;1640.6100000;1639.8300000;1640.4000000;7902301
RTSI;5;17/01/20;14:30;1640.4100000;1640.8700000;1640.1800000;1640.2900000;11798097
RTSI;5;17/01/20;14:35;1640.2800000;1640.7100000;1639.3700000;1639.4000000;12999163
RTSI;5;17/01/20;14:40;1639.3900000;1639.9300000;1638.7600000;1638.8500000;11672439
RTSI;5;17/01/20;14:45;1638.8100000;1639.3300000;1638.7400000;1638.8300000;7488418
RTSI;5;17/01/20;14:50;1638.8400000;1639.4500000;1638.7200000;1639.0200000;13386790
RTSI;5;17/01/20;14:55;1639.1300000;1640.8400000;1638.7300000;1640.8400000;13643205
RTSI;5;17/01/20;15:00;1640.7900000;1640.9600000;1639.8700000;1640.1800000;13303860
RTSI;5;17/01/20;15:05;1639.9800000;1640.1700000;1638.4000000;1638.6900000;8946157
RTSI;5;17/01/20;15:10;1638.6700000;1639.0200000;1638.1700000;1638.8100000;8081091
RTSI;5;17/01/20;15:15;1638.8100000;1639.0300000;1638.6900000;1638.7200000;3891087
RTSI;5;17/01/20;15:20;1638.7800000;1639.3600000;1638.5900000;1639.0800000;9540266
RTSI;5;17/01/20;15:25;1639.0700000;1639.0700000;1638.1300000;1638.2000000;10326998
RTSI;5;17/01/20;15:30;1638.1400000;1638.1800000;1636.8000000;1637.2800000;7279864
RTSI;5;17/01/20;15:35;1637.3000000;1637.8500000;1636.6500000;1637.3800000;7571172
RTSI;5;17/01/20;15:40;1637.3600000;1637.3600000;1636.2300000;1636.9700000;6545735
RTSI;5;17/01/20;15:45;1636.9700000;1636.9900000;1635.5600000;1636.6100000;4699911
RTSI;5;17/01/20;15:50;1636.6200000;1637.0100000;1636.0100000;1637.0100000;6700887
RTSI;5;17/01/20;15:55;1637.0000000;1637.6400000;1636.9300000;1637.4900000;5243107
RTSI;5;17/01/20;16:00;1637.5000000;1637.5400000;1636.8900000;1637.0700000;7461321
RTSI;5;17/01/20;16:05;1637.0800000;1637.5000000;1637.0400000;1637.2900000;4341920
RTSI;5;17/01/20;16:10;1637.2500000;1637.2600000;1635.9200000;1636.3500000;7658277
RTSI;5;17/01/20;16:15;1636.4000000;1637.2000000;1636.1900000;1636.9400000;7231059
RTSI;5;17/01/20;16:20;1636.9600000;1637.1900000;1636.2000000;1636.3300000;7662955
RTSI;5;17/01/20;16:25;1636.2700000;1636.6100000;1635.9300000;1636.0500000;7643842
RTSI;5;17/01/20;16:30;1636.0700000;1636.8800000;1635.8400000;1636.8000000;9173497
RTSI;5;17/01/20;16:35;1636.7900000;1636.9300000;1636.3200000;1636.9200000;7632063
RTSI;5;17/01/20;16:40;1636.9100000;1637.0800000;1636.6100000;1637.0400000;6530479
RTSI;5;17/01/20;16:45;1637.0300000;1637.0600000;1636.2900000;1636.3900000;8339124
RTSI;5;17/01/20;16:50;1636.4100000;1636.7300000;1635.1000000;1635.2000000;7779605
RTSI;5;17/01/20;16:55;1635.2000000;1635.6400000;1634.7000000;1635.3500000;10458574
RTSI;5;17/01/20;17:00;1635.4300000;1635.9700000;1635.2900000;1635.3800000;11073645
RTSI;5;17/01/20;17:05;1635.3100000;1636.2100000;1635.0000000;1636.0300000;8749580
RTSI;5;17/01/20;17:10;1636.0300000;1637.3700000;1635.9900000;1636.8800000;9221634
RTSI;5;17/01/20;17:15;1636.8700000;1637.6700000;1636.7000000;1637.3400000;9067625
RTSI;5;17/01/20;17:20;1637.3500000;1637.7200000;1636.9900000;1637.0100000;6221473
RTSI;5;17/01/20;17:25;1636.9400000;1637.2100000;1636.1500000;1636.2700000;8517981
RTSI;5;17/01/20;17:30;1636.2600000;1636.6200000;1634.8700000;1635.8300000;13526146
RTSI;5;17/01/20;17:35;1635.8200000;1635.9200000;1634.5600000;1634.8300000;11756665
RTSI;5;17/01/20;17:40;1634.8800000;1636.2500000;1634.1000000;1636.1000000;11441648
RTSI;5;17/01/20;17:45;1636.0600000;1637.2000000;1636.0500000;1637.1600000;11061976
RTSI;5;17/01/20;17:50;1637.2300000;1637.4900000;1636.9200000;1637.1800000;12508993
RTSI;5;17/01/20;17:55;1637.1800000;1638.6900000;1637.1100000;1638.6300000;13942534
RTSI;5;17/01/20;18:00;1638.5100000;1640.0100000;1638.4900000;1639.2000000;13335994
RTSI;5;17/01/20;18:05;1639.2000000;1639.4200000;1637.7800000;1637.9300000;11508557
RTSI;5;17/01/20;18:10;1637.8300000;1638.5300000;1637.7500000;1638.2500000;11235576
RTSI;5;17/01/20;18:15;1638.2200000;1638.3900000;1637.2400000;1637.2600000;20036608
RTSI;5;17/01/20;18:20;1637.3000000;1638.0400000;1636.9000000;1637.7900000;16187665
RTSI;5;17/01/20;18:25;1637.7700000;1639.0100000;1637.6400000;1637.8800000;11100484
RTSI;5;17/01/20;18:30;1637.9400000;1638.0200000;1636.6400000;1637.2300000;15802832
RTSI;5;17/01/20;18:35;1637.2100000;1637.5700000;1636.5800000;1637.1000000;23591567
RTSI;5;17/01/20;18:40;1637.1000000;1637.1000000;1637.1000000;1637.1000000;0
RTSI;5;17/01/20;18:50;1637.7500000;1637.7500000;1637.7500000;1637.7500000;53898817
RTSI;5;20/01/20;10:00;1641.2500000;1646.4900000;1641.2500000;1645.9000000;36407773
RTSI;5;20/01/20;10:05;1645.9700000;1648.0800000;1644.9900000;1645.0600000;20944912
RTSI;5;20/01/20;10:10;1645.2300000;1646.2700000;1644.7300000;1645.4700000;13498311
RTSI;5;20/01/20;10:15;1645.5600000;1645.5600000;1643.4100000;1644.7000000;18691726
RTSI;5;20/01/20;10:20;1644.7300000;1646.3900000;1643.6300000;1646.3300000;15604852
RTSI;5;20/01/20;10:25;1646.3400000;1647.7300000;1645.1100000;1647.2100000;14306862
RTSI;5;20/01/20;10:30;1647.1200000;1647.1400000;1645.9300000;1646.1800000;12970193
RTSI;5;20/01/20;10:35;1646.1600000;1646.1600000;1643.3600000;1644.0500000;14117865
RTSI;5;20/01/20;10:40;1644.1100000;1644.1700000;1642.2200000;1643.3300000;9202197
RTSI;5;20/01/20;10:45;1643.3300000;1645.5200000;1643.2800000;1645.2400000;8998719
RTSI;5;20/01/20;10:50;1645.2400000;1645.7700000;1644.9400000;1645.5500000;10468784
RTSI;5;20/01/20;10:55;1645.5500000;1646.0100000;1643.6600000;1644.3400000;10330891
RTSI;5;20/01/20;11:00;1644.3500000;1647.5100000;1643.7700000;1647.2900000;22838570
RTSI;5;20/01/20;11:05;1647.1800000;1648.9900000;1646.8100000;1648.8700000;16267815
RTSI;5;20/01/20;11:10;1648.8700000;1649.0300000;1646.3700000;1647.6200000;10394834
RTSI;5;20/01/20;11:15;1647.6200000;1648.5100000;1646.6100000;1647.2500000;11589870
RTSI;5;20/01/20;11:20;1647.3000000;1648.4900000;1646.8900000;1648.2300000;10084260
RTSI;5;20/01/20;11:25;1648.2700000;1648.5700000;1647.2600000;1648.5600000;9297382
RTSI;5;20/01/20;11:30;1648.5500000;1648.7200000;1647.7500000;1648.4800000;7588837
RTSI;5;20/01/20;11:35;1648.5300000;1649.4400000;1648.5100000;1649.0200000;17270096
RTSI;5;20/01/20;11:40;1649.0600000;1650.6700000;1648.9400000;1649.9700000;17649402
RTSI;5;20/01/20;11:45;1649.9900000;1651.1200000;1649.7800000;1650.7000000;9056777
RTSI;5;20/01/20;11:50;1650.7500000;1651.4500000;1650.5000000;1651.3800000;8678045
RTSI;5;20/01/20;11:55;1651.2700000;1651.8100000;1650.8300000;1651.3900000;9754595
RTSI;5;20/01/20;12:00;1651.4900000;1651.8200000;1651.3600000;1651.6400000;12237829
RTSI;5;20/01/20;12:05;1651.7200000;1651.8000000;1651.0600000;1651.0600000;8360098
RTSI;5;20/01/20;12:10;1651.0800000;1651.0800000;1649.6000000;1650.5700000;11139902
RTSI;5;20/01/20;12:15;1650.5700000;1650.6200000;1649.8400000;1650.2800000;10733397
RTSI;5;20/01/20;12:20;1650.2400000;1650.3000000;1649.5000000;1650.2400000;8249404
RTSI;5;20/01/20;12:25;1650.2300000;1651.2100000;1650.0300000;1651.1000000;5953731
RTSI;5;20/01/20;12:30;1651.1100000;1651.4900000;1649.7900000;1649.8400000;9306393
RTSI;5;20/01/20;12:35;1649.8600000;1649.9000000;1648.6700000;1648.6900000;11210317
RTSI;5;20/01/20;12:40;1648.6900000;1648.8400000;1646.5200000;1647.3800000;10828795
RTSI;5;20/01/20;12:45;1647.3700000;1647.7900000;1646.1300000;1647.6500000;11087189
RTSI;5;20/01/20;12:50;1647.6100000;1647.7400000;1646.3600000;1646.5700000;12102627
RTSI;5;20/01/20;12:55;1646.5600000;1647.2300000;1646.2100000;1646.9200000;8229576
RTSI;5;20/01/20;13:00;1646.9200000;1647.6300000;1646.6300000;1647.4800000;6873940
RTSI;5;20/01/20;13:05;1647.5000000;1648.2800000;1646.9600000;1647.7700000;13529255
RTSI;5;20/01/20;13:10;1647.7800000;1647.9500000;1646.1300000;1646.3800000;7419323
RTSI;5;20/01/20;13:15;1646.3800000;1646.7800000;1645.8100000;1646.2200000;7897451
RTSI;5;20/01/20;13:20;1646.2700000;1646.7200000;1645.3100000;1645.3400000;12716270
RTSI;5;20/01/20;13:25;1645.3200000;1646.0400000;1644.6300000;1645.6100000;11472232
RTSI;5;20/01/20;13:30;1645.6400000;1646.2700000;1645.5300000;1645.9800000;6231180
RTSI;5;20/01/20;13:35;1645.9700000;1647.9500000;1645.8300000;1647.9500000;8764467
RTSI;5;20/01/20;13:40;1647.9200000;1648.4300000;1647.1600000;1647.3300000;11003528
RTSI;5;20/01/20;13:45;1647.2800000;1647.9800000;1647.0100000;1647.9300000;6196830
RTSI;5;20/01/20;13:50;1647.9700000;1648.1600000;1647.2300000;1647.6600000;5873551
RTSI;5;20/01/20;13:55;1647.6700000;1647.9600000;1646.0500000;1646.4800000;9243424
RTSI;5;20/01/20;14:00;1646.4900000;1646.8300000;1646.0800000;1646.3100000;5011530
RTSI;5;20/01/20;14:05;1646.3000000;1647.7900000;1646.0500000;1647.7900000;12122557
RTSI;5;20/01/20;14:10;1647.7800000;1648.2200000;1647.4000000;1647.4800000;6495211
RTSI;5;20/01/20;14:15;1647.4700000;1647.4800000;1646.0600000;1646.1400000;7866396
RTSI;5;20/01/20;14:20;1646.1700000;1646.6100000;1645.7800000;1646.5900000;5158454
RTSI;5;20/01/20;14:25;1646.6000000;1647.2400000;1646.4900000;1646.7400000;4627800
RTSI;5;20/01/20;14:30;1646.7300000;1647.4600000;1646.6700000;1647.2800000;5782609
RTSI;5;20/01/20;14:35;1647.2900000;1647.8500000;1647.2100000;1647.7300000;5505210
RTSI;5;20/01/20;14:40;1647.7000000;1647.9800000;1647.5100000;1647.8100000;5530381
RTSI;5;20/01/20;14:45;1647.7900000;1648.4800000;1647.5500000;1648.4600000;4527324
RTSI;5;20/01/20;14:50;1648.4100000;1648.6900000;1648.3400000;1648.5400000;5050827
RTSI;5;20/01/20;14:55;1648.5700000;1649.4000000;1648.4600000;1648.8000000;7897983
RTSI;5;20/01/20;15:00;1648.7900000;1648.8900000;1648.1300000;1648.5300000;4818271
RTSI;5;20/01/20;15:05;1648.5300000;1649.6000000;1648.4400000;1649.5800000;5550126
RTSI;5;20/01/20;15:10;1649.5700000;1649.6900000;1649.2500000;1649.3800000;3427689
RTSI;5;20/01/20;15:15;1649.4100000;1649.7700000;1649.1900000;1649.5700000;5798921
RTSI;5;20/01/20;15:20;1649.5600000;1649.6900000;1648.9400000;1649.3800000;3777526
RTSI;5;20/01/20;15:25;1649.3700000;1649.8600000;1649.2700000;1649.6600000;4091028
RTSI;5;20/01/20;15:30;1649.6400000;1650.0300000;1649.0600000;1649.2700000;4430178
RTSI;5;20/01/20;15:35;1649.2800000;1649.3900000;1648.4300000;1648.5100000;7249331
RTSI;5;20/01/20;15:40;1648.5700000;1648.6900000;1648.2200000;1648.3900000;5360302
RTSI;5;20/01/20;15:45;1648.3800000;1648.4300000;1648.1200000;1648.2700000;4759092
RTSI;5;20/01/20;15:50;1648.2900000;1648.6000000;1647.8600000;1648.4100000;4384834
RTSI;5;20/01/20;15:55;1648.4100000;1649.0200000;1648.2100000;1649.0200000;6543518
RTSI;5;20/01/20;16:00;1649.0700000;1649.4800000;1648.4900000;1648.9600000;7062262
RTSI;5;20/01/20;16:05;1648.9700000;1649.6300000;1648.8600000;1649.4900000;6074432
RTSI;5;20/01/20;16:10;1649.5100000;1650.7400000;1649.5000000;1650.7200000;6926654
RTSI;5;20/01/20;16:15;1650.7000000;1650.8300000;1649.0200000;1649.1000000;5250891
RTSI;5;20/01/20;16:20;1649.0700000;1649.2000000;1648.6400000;1648.7500000;4116494
RTSI;5;20/01/20;16:25;1648.7600000;1649.8300000;1648.7600000;1649.6700000;6920078
RTSI;5;20/01/20;16:30;1649.7200000;1649.8000000;1649.0000000;1649.2700000;5937310
RTSI;5;20/01/20;16:35;1649.2900000;1649.2900000;1647.3500000;1647.7500000;9717104
RTSI;5;20/01/20;16:40;1647.6700000;1647.9000000;1646.3400000;1647.1100000;6281169
RTSI;5;20/01/20;16:45;1647.1100000;1647.1400000;1645.6600000;1646.3800000;9559075
RTSI;5;20/01/20;16:50;1646.3800000;1646.6200000;1645.2500000;1646.6200000;6696167
RTSI;5;20/01/20;16:55;1646.6300000;1647.8000000;1646.6000000;1647.4200000;6773200
RTSI;5;20/01/20;17:00;1647.3600000;1648.0300000;1647.2300000;1647.6900000;6638790
RTSI;5;20/01/20;17:05;1647.6600000;1647.8500000;1646.9200000;1647.6600000;3837254
RTSI;5;20/01/20;17:10;1647.6300000;1647.9900000;1647.2000000;1647.3700000;5785013
RTSI;5;20/01/20;17:15;1647.3800000;1647.7600000;1647.3600000;1647.6300000;5461175
RTSI;5;20/01/20;17:20;1647.6400000;1648.7300000;1647.6200000;1648.6300000;7554016
RTSI;5;20/01/20;17:25;1648.6100000;1648.6600000;1647.5900000;1647.6600000;6282117
RTSI;5;20/01/20;17:30;1647.6600000;1648.1000000;1647.4000000;1647.6500000;6058835
RTSI;5;20/01/20;17:35;1647.6300000;1648.1200000;1647.6300000;1648.1200000;8333086
RTSI;5;20/01/20;17:40;1648.0700000;1648.7300000;1647.8100000;1648.6500000;7904731
RTSI;5;20/01/20;17:45;1648.6600000;1648.7000000;1647.9000000;1648.6500000;6674070
RTSI;5;20/01/20;17:50;1648.6500000;1649.9600000;1648.6500000;1649.6800000;9845490
RTSI;5;20/01/20;17:55;1649.7000000;1650.3600000;1649.6600000;1650.2800000;8958059
RTSI;5;20/01/20;18:00;1650.2900000;1650.3500000;1648.1700000;1648.2700000;13398878
RTSI;5;20/01/20;18:05;1648.3000000;1648.4600000;1645.7700000;1646.1800000;14638502
RTSI;5;20/01/20;18:10;1646.0700000;1646.6000000;1645.4700000;1646.1700000;14034522
RTSI;5;20/01/20;18:15;1646.1700000;1647.4700000;1645.8800000;1646.5300000;16835726
RTSI;5;20/01/20;18:20;1646.5500000;1646.7900000;1646.0300000;1646.7100000;14351092
RTSI;5;20/01/20;18:25;1646.7500000;1647.4900000;1646.1400000;1647.2600000;13324286
RTSI;5;20/01/20;18:30;1647.3300000;1647.3700000;1646.1300000;1646.3300000;14261145
RTSI;5;20/01/20;18:35;1646.3400000;1646.9700000;1646.1500000;1646.4700000;17188489
RTSI;5;20/01/20;18:40;1646.4700000;1646.4700000;1646.4700000;1646.4700000;0
RTSI;5;20/01/20;18:50;1646.6000000;1646.6000000;1646.6000000;1646.6000000;32048797
