<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;01/06/20;13:41;1241.3500000;1241.4600000;1240.9700000;1241.0400000;1091663
RTSI;1;01/06/20;13:42;1241.0100000;1241.0500000;1240.3100000;1240.7600000;605912
RTSI;1;01/06/20;13:43;1240.7500000;1240.9300000;1240.7200000;1240.7300000;592504
RTSI;1;01/06/20;13:44;1240.8400000;1241.1400000;1240.7800000;1241.1400000;460302
RTSI;1;01/06/20;13:45;1241.1400000;1242.1000000;1241.1400000;1242.0900000;1771034
RTSI;1;01/06/20;13:46;1242.1200000;1242.5700000;1242.1200000;1242.5000000;1051049
RTSI;1;01/06/20;13:47;1242.5900000;1242.5900000;1242.0300000;1242.0300000;323055
RTSI;1;01/06/20;13:48;1242.0200000;1242.2300000;1241.9900000;1242.1600000;1575068
RTSI;1;01/06/20;13:49;1242.1600000;1242.3400000;1241.9800000;1242.2100000;1194935
RTSI;1;01/06/20;13:50;1242.2400000;1242.7200000;1242.2200000;1242.4300000;1314869
RTSI;1;01/06/20;13:51;1242.4200000;1242.5700000;1242.2700000;1242.5400000;922625
RTSI;1;01/06/20;13:52;1242.5300000;1242.6800000;1242.4400000;1242.5400000;320340
RTSI;1;01/06/20;13:53;1242.5500000;1243.8600000;1242.5300000;1243.8600000;2695632
RTSI;1;01/06/20;13:54;1243.8400000;1244.1200000;1243.7600000;1243.7600000;1047858
RTSI;1;01/06/20;13:55;1243.7800000;1243.9500000;1243.5800000;1243.9500000;1044333
RTSI;1;01/06/20;13:56;1243.9300000;1245.0200000;1243.9300000;1245.0200000;1998312
RTSI;1;01/06/20;13:57;1245.0300000;1245.1900000;1244.8200000;1244.8600000;2033342
RTSI;1;01/06/20;13:58;1244.8500000;1244.8600000;1244.3500000;1244.5400000;1133140
RTSI;1;01/06/20;13:59;1244.5300000;1244.7200000;1244.5000000;1244.6600000;815844
RTSI;1;01/06/20;14:00;1244.6800000;1245.0200000;1244.5200000;1245.0200000;1377874
RTSI;1;01/06/20;14:01;1245.0400000;1245.0800000;1244.6300000;1244.6300000;1036845
RTSI;1;01/06/20;14:02;1244.5900000;1244.6100000;1244.0800000;1244.1600000;1119579
RTSI;1;01/06/20;14:03;1244.1900000;1244.2900000;1244.0200000;1244.1900000;1191602
RTSI;1;01/06/20;14:04;1244.1600000;1244.2100000;1243.8700000;1243.9500000;599065
RTSI;1;01/06/20;14:05;1243.9900000;1244.1700000;1243.6100000;1243.8500000;1312309
RTSI;1;01/06/20;14:06;1243.8600000;1245.1400000;1243.7700000;1245.1400000;1487076
RTSI;1;01/06/20;14:07;1245.1500000;1245.6900000;1244.9700000;1244.9900000;1158558
RTSI;1;01/06/20;14:08;1245.0000000;1245.1300000;1244.8500000;1245.0800000;480216
RTSI;1;01/06/20;14:09;1245.0600000;1245.8100000;1245.0600000;1245.7700000;1623779
RTSI;1;01/06/20;14:10;1245.8600000;1246.0600000;1245.7200000;1245.8300000;1238751
RTSI;1;01/06/20;14:11;1245.8900000;1245.9600000;1245.6200000;1245.6300000;946866
RTSI;1;01/06/20;14:12;1245.6600000;1245.7400000;1245.6300000;1245.6500000;487848
RTSI;1;01/06/20;14:13;1245.6100000;1247.1000000;1245.6100000;1247.1000000;2252371
RTSI;1;01/06/20;14:14;1247.1200000;1248.3600000;1247.1000000;1248.3000000;3460017
RTSI;1;01/06/20;14:15;1248.3000000;1248.5500000;1247.8900000;1247.9700000;1681347
RTSI;1;01/06/20;14:16;1248.0400000;1248.3500000;1247.9400000;1248.3300000;572984
RTSI;1;01/06/20;14:17;1248.3500000;1248.7000000;1248.3500000;1248.4800000;916023
RTSI;1;01/06/20;14:18;1248.4400000;1248.6500000;1248.2700000;1248.3300000;814629
RTSI;1;01/06/20;14:19;1248.3600000;1248.6300000;1248.2100000;1248.6200000;1222819
RTSI;1;01/06/20;14:20;1248.4900000;1248.4900000;1247.8600000;1247.8900000;2026910
RTSI;1;01/06/20;14:21;1247.8600000;1247.9000000;1247.5000000;1247.5000000;1046975
RTSI;1;01/06/20;14:22;1247.5200000;1247.5200000;1247.0200000;1247.0200000;1105990
RTSI;1;01/06/20;14:23;1247.0000000;1247.0000000;1246.3600000;1246.3600000;1057656
RTSI;1;01/06/20;14:24;1246.3400000;1246.5600000;1246.2600000;1246.4500000;1181700
RTSI;1;01/06/20;14:25;1246.4200000;1246.6900000;1246.4200000;1246.5300000;343137
RTSI;1;01/06/20;14:26;1246.5300000;1246.5300000;1245.9500000;1245.9500000;745223
RTSI;1;01/06/20;14:27;1245.9300000;1245.9300000;1245.6400000;1245.6900000;525335
RTSI;1;01/06/20;14:28;1245.7000000;1246.0000000;1245.6200000;1246.0000000;1020006
RTSI;1;01/06/20;14:29;1246.0100000;1246.6600000;1246.0100000;1246.4500000;606106
RTSI;1;01/06/20;14:30;1246.4600000;1246.4600000;1245.6300000;1245.6500000;863392
RTSI;1;01/06/20;14:31;1245.6400000;1246.0100000;1245.5500000;1246.0100000;1618102
RTSI;1;01/06/20;14:32;1245.9900000;1246.7800000;1245.9900000;1246.6900000;1301981
RTSI;1;01/06/20;14:33;1246.7000000;1246.7500000;1246.5000000;1246.6200000;783544
RTSI;1;01/06/20;14:34;1246.6200000;1247.3200000;1246.6200000;1247.1300000;1029433
RTSI;1;01/06/20;14:35;1247.1300000;1247.2000000;1246.7500000;1246.7500000;827947
RTSI;1;01/06/20;14:36;1246.7200000;1246.7200000;1246.1700000;1246.1700000;705483
RTSI;1;01/06/20;14:37;1246.1300000;1246.4800000;1246.1000000;1246.2200000;839308
RTSI;1;01/06/20;14:38;1246.1900000;1246.6900000;1246.1600000;1246.6900000;802750
RTSI;1;01/06/20;14:39;1246.7500000;1247.4000000;1246.7500000;1247.3800000;1205977
RTSI;1;01/06/20;14:40;1247.3500000;1247.9200000;1247.3400000;1247.9100000;1567317
RTSI;1;01/06/20;14:41;1247.9200000;1248.0600000;1247.2300000;1247.2500000;1147865
RTSI;1;01/06/20;14:42;1247.2300000;1247.2500000;1246.2500000;1246.2500000;1410290
RTSI;1;01/06/20;14:43;1246.2200000;1246.3100000;1245.9500000;1245.9500000;619457
RTSI;1;01/06/20;14:44;1245.9500000;1245.9700000;1245.0500000;1245.1500000;1986640
RTSI;1;01/06/20;14:45;1245.0600000;1245.1100000;1244.5900000;1245.1000000;847155
RTSI;1;01/06/20;14:46;1245.1000000;1245.2900000;1245.1000000;1245.2900000;385039
RTSI;1;01/06/20;14:47;1245.2900000;1245.3300000;1244.8300000;1245.0100000;543434
RTSI;1;01/06/20;14:48;1245.0000000;1245.4600000;1244.9500000;1245.4600000;1220826
RTSI;1;01/06/20;14:49;1245.5000000;1245.5400000;1244.8000000;1244.9000000;1101260
RTSI;1;01/06/20;14:50;1244.9000000;1244.9000000;1244.4500000;1244.7400000;726180
RTSI;1;01/06/20;14:51;1244.8000000;1245.4500000;1244.7500000;1245.1600000;1040566
RTSI;1;01/06/20;14:52;1245.1700000;1245.1700000;1244.3900000;1244.4000000;754868
RTSI;1;01/06/20;14:53;1244.4200000;1244.4200000;1244.0100000;1244.1600000;613598
RTSI;1;01/06/20;14:54;1244.1500000;1244.3200000;1243.8200000;1243.8700000;689147
RTSI;1;01/06/20;14:55;1243.8500000;1243.9600000;1243.0100000;1243.1000000;992498
RTSI;1;01/06/20;14:56;1243.1400000;1243.4300000;1242.9900000;1243.3900000;549795
RTSI;1;01/06/20;14:57;1243.4100000;1243.6900000;1242.9700000;1243.0100000;906389
RTSI;1;01/06/20;14:58;1243.0400000;1243.1300000;1242.9000000;1242.9000000;381937
RTSI;1;01/06/20;14:59;1242.8700000;1242.9500000;1242.7400000;1242.7400000;451349
RTSI;1;01/06/20;15:00;1242.7400000;1243.6000000;1242.4700000;1243.5900000;1000964
RTSI;1;01/06/20;15:01;1243.5500000;1243.6400000;1243.2300000;1243.2400000;574386
RTSI;1;01/06/20;15:02;1243.2300000;1243.2300000;1243.0000000;1243.1100000;475394
RTSI;1;01/06/20;15:03;1243.0900000;1243.1200000;1242.6400000;1242.6600000;1527329
RTSI;1;01/06/20;15:04;1242.6400000;1243.3400000;1242.6300000;1243.3300000;2148836
RTSI;1;01/06/20;15:05;1243.3800000;1244.0400000;1243.3700000;1244.0400000;1274056
RTSI;1;01/06/20;15:06;1244.0700000;1245.0600000;1244.0700000;1245.0400000;1046930
RTSI;1;01/06/20;15:07;1245.0800000;1245.5100000;1245.0300000;1245.5100000;955829
RTSI;1;01/06/20;15:08;1245.4900000;1245.6900000;1245.2600000;1245.5100000;940330
RTSI;1;01/06/20;15:09;1245.5300000;1245.6400000;1245.0500000;1245.1400000;1176477
RTSI;1;01/06/20;15:10;1245.1200000;1245.1500000;1244.8800000;1245.1400000;731170
RTSI;1;01/06/20;15:11;1245.1700000;1245.4000000;1245.0600000;1245.1800000;626304
RTSI;1;01/06/20;15:12;1245.1100000;1245.5600000;1244.8500000;1245.5600000;1060383
RTSI;1;01/06/20;15:13;1245.6000000;1246.2700000;1245.5500000;1246.1900000;941081
RTSI;1;01/06/20;15:14;1246.1900000;1246.1900000;1245.0400000;1245.1400000;548735
RTSI;1;01/06/20;15:15;1245.1000000;1245.1000000;1244.7700000;1244.7700000;877385
RTSI;1;01/06/20;15:16;1244.8000000;1244.8200000;1243.6200000;1243.7900000;1631241
RTSI;1;01/06/20;15:17;1243.7800000;1243.7800000;1242.8400000;1243.0700000;1617288
RTSI;1;01/06/20;15:18;1243.0900000;1243.1100000;1242.7800000;1242.9700000;216216
RTSI;1;01/06/20;15:19;1242.9500000;1242.9700000;1242.1800000;1242.3700000;950018
RTSI;1;01/06/20;15:20;1242.3800000;1242.4400000;1242.1600000;1242.2900000;980212
RTSI;1;01/06/20;15:21;1242.2800000;1242.9800000;1242.2100000;1242.9800000;868618
RTSI;1;01/06/20;15:22;1242.9800000;1243.4400000;1242.9000000;1243.3600000;763515
RTSI;1;01/06/20;15:23;1243.3500000;1243.6000000;1243.3100000;1243.5300000;496205
RTSI;1;01/06/20;15:24;1243.5600000;1243.6100000;1243.4300000;1243.4300000;478962
RTSI;1;01/06/20;15:25;1243.4300000;1243.4400000;1242.6900000;1242.6900000;378106
RTSI;1;01/06/20;15:26;1242.6900000;1243.1300000;1242.5700000;1243.1300000;925839
RTSI;1;01/06/20;15:27;1243.1100000;1243.2700000;1242.9200000;1242.9800000;495868
RTSI;1;01/06/20;15:28;1242.9800000;1243.0100000;1242.8100000;1242.9500000;819615
RTSI;1;01/06/20;15:29;1242.9900000;1243.3600000;1242.9900000;1243.3600000;976533
RTSI;1;01/06/20;15:30;1243.3400000;1244.4100000;1243.3300000;1244.4000000;1830570
RTSI;1;01/06/20;15:31;1244.3900000;1244.4700000;1243.4800000;1243.5000000;1364538
RTSI;1;01/06/20;15:32;1243.5300000;1243.6200000;1242.9100000;1242.9100000;679267
RTSI;1;01/06/20;15:33;1242.8600000;1242.9000000;1242.3500000;1242.8000000;2016438
RTSI;1;01/06/20;15:34;1242.8000000;1243.5300000;1242.7200000;1243.4700000;1885584
RTSI;1;01/06/20;15:35;1243.5100000;1243.6800000;1243.0900000;1243.3300000;2507791
RTSI;1;01/06/20;15:36;1243.3000000;1243.3000000;1242.2100000;1242.2100000;2382165
RTSI;1;01/06/20;15:37;1242.2200000;1242.4400000;1242.2000000;1242.4000000;1038513
RTSI;1;01/06/20;15:38;1242.4300000;1243.4000000;1242.4300000;1243.3200000;1093689
RTSI;1;01/06/20;15:39;1243.2200000;1243.2400000;1241.9800000;1242.0300000;843449
RTSI;1;01/06/20;15:40;1242.0100000;1242.1000000;1241.5300000;1241.7400000;1373530
RTSI;1;01/06/20;15:41;1241.7400000;1241.9400000;1241.6000000;1241.9200000;961986
RTSI;1;01/06/20;15:42;1241.9500000;1242.5400000;1241.8400000;1242.4700000;1055490
RTSI;1;01/06/20;15:43;1242.4800000;1242.6600000;1242.3100000;1242.6500000;787461
RTSI;1;01/06/20;15:44;1242.6800000;1243.1800000;1242.6800000;1242.9300000;1317659
RTSI;1;01/06/20;15:45;1242.9500000;1243.1400000;1242.8100000;1243.1300000;1067571
RTSI;1;01/06/20;15:46;1243.1100000;1243.1800000;1242.9700000;1243.1700000;1085463
RTSI;1;01/06/20;15:47;1243.1900000;1243.2400000;1242.9300000;1243.0500000;1070850
RTSI;1;01/06/20;15:48;1243.0400000;1243.1000000;1242.8500000;1243.0900000;587419
RTSI;1;01/06/20;15:49;1243.1000000;1243.3400000;1242.8400000;1242.8500000;602346
RTSI;1;01/06/20;15:50;1242.8600000;1242.8900000;1242.6300000;1242.6500000;447122
RTSI;1;01/06/20;15:51;1242.6500000;1242.6700000;1242.3400000;1242.5600000;532368
RTSI;1;01/06/20;15:52;1242.6300000;1243.2000000;1242.6100000;1243.0500000;1314385
RTSI;1;01/06/20;15:53;1243.1000000;1243.4300000;1243.1000000;1243.4300000;563523
RTSI;1;01/06/20;15:54;1243.4300000;1243.4300000;1243.2600000;1243.3900000;551328
RTSI;1;01/06/20;15:55;1243.4100000;1243.6400000;1243.3700000;1243.6100000;538318
RTSI;1;01/06/20;15:56;1243.5900000;1243.6000000;1243.0100000;1243.2400000;878919
RTSI;1;01/06/20;15:57;1243.2200000;1243.2200000;1242.9200000;1242.9300000;1250269
RTSI;1;01/06/20;15:58;1242.9300000;1243.3500000;1242.9100000;1243.3500000;576871
RTSI;1;01/06/20;15:59;1243.3500000;1243.4000000;1242.9300000;1242.9600000;591266
RTSI;1;01/06/20;16:00;1242.9300000;1242.9300000;1240.1900000;1240.5800000;4783439
RTSI;1;01/06/20;16:01;1240.5300000;1240.7200000;1240.0400000;1240.3800000;2425608
RTSI;1;01/06/20;16:02;1240.3900000;1240.4500000;1239.5100000;1239.8000000;2192258
RTSI;1;01/06/20;16:03;1239.7700000;1240.4600000;1239.7100000;1240.4300000;1659295
RTSI;1;01/06/20;16:04;1240.4100000;1240.5800000;1240.3200000;1240.3900000;1778918
RTSI;1;01/06/20;16:05;1240.4200000;1240.4200000;1239.9500000;1240.1600000;1319304
RTSI;1;01/06/20;16:06;1240.1700000;1240.4700000;1238.8200000;1238.8800000;2585773
RTSI;1;01/06/20;16:07;1238.8500000;1238.8600000;1238.1100000;1238.1100000;2561388
RTSI;1;01/06/20;16:08;1238.2700000;1238.5100000;1236.5800000;1236.9900000;5465125
RTSI;1;01/06/20;16:09;1237.0200000;1237.0200000;1236.2700000;1236.3500000;992048
RTSI;1;01/06/20;16:10;1236.3700000;1237.1500000;1236.3700000;1237.1400000;2174442
RTSI;1;01/06/20;16:11;1237.2200000;1237.2200000;1236.7000000;1237.0300000;1423018
RTSI;1;01/06/20;16:12;1237.0400000;1237.0400000;1236.0200000;1236.5600000;2727610
RTSI;1;01/06/20;16:13;1236.4900000;1236.7100000;1236.4700000;1236.5400000;821126
RTSI;1;01/06/20;16:14;1236.5700000;1236.7900000;1236.3500000;1236.6100000;2130367
RTSI;1;01/06/20;16:15;1236.5100000;1236.5100000;1235.0100000;1235.0200000;3995692
RTSI;1;01/06/20;16:16;1235.0000000;1236.1600000;1234.8600000;1236.1400000;2273739
RTSI;1;01/06/20;16:17;1236.1500000;1237.1100000;1236.1500000;1237.1000000;1549785
RTSI;1;01/06/20;16:18;1237.0400000;1238.0800000;1236.9700000;1237.8500000;1972458
RTSI;1;01/06/20;16:19;1237.8400000;1237.8900000;1237.7200000;1237.8800000;723045
RTSI;1;01/06/20;16:20;1237.9700000;1237.9700000;1237.6500000;1237.8600000;1322718
RTSI;1;01/06/20;16:21;1237.8400000;1237.8500000;1237.2000000;1237.5700000;776299
RTSI;1;01/06/20;16:22;1237.6200000;1237.7300000;1236.9700000;1236.9800000;961947
RTSI;1;01/06/20;16:23;1236.9700000;1237.4900000;1236.9700000;1237.2000000;954820
RTSI;1;01/06/20;16:24;1237.1900000;1237.7400000;1237.1800000;1237.7100000;722053
RTSI;1;01/06/20;16:25;1237.6800000;1238.0000000;1237.6500000;1237.9800000;1243235
RTSI;1;01/06/20;16:26;1237.9600000;1238.0900000;1237.5200000;1237.6300000;1193912
RTSI;1;01/06/20;16:27;1237.6300000;1237.7700000;1237.3900000;1237.7000000;1770828
RTSI;1;01/06/20;16:28;1237.7000000;1237.7700000;1237.1800000;1237.7600000;1566420
RTSI;1;01/06/20;16:29;1237.7900000;1238.2400000;1237.7800000;1238.0100000;1260606
RTSI;1;01/06/20;16:30;1237.9900000;1237.9900000;1235.4200000;1235.4200000;5163056
RTSI;1;01/06/20;16:31;1235.5200000;1237.8000000;1235.3000000;1237.7800000;2835735
RTSI;1;01/06/20;16:32;1237.9200000;1238.6900000;1237.8800000;1238.1300000;2309742
RTSI;1;01/06/20;16:33;1238.1500000;1238.2500000;1236.6200000;1236.8300000;1163326
RTSI;1;01/06/20;16:34;1236.8100000;1236.9300000;1235.9300000;1236.8700000;1851280
RTSI;1;01/06/20;16:35;1236.8400000;1236.9300000;1236.2600000;1236.8400000;1658578
RTSI;1;01/06/20;16:36;1236.7800000;1236.8600000;1236.2300000;1236.4300000;866695
RTSI;1;01/06/20;16:37;1236.3500000;1236.8700000;1236.2900000;1236.7900000;2345161
RTSI;1;01/06/20;16:38;1236.8000000;1237.6500000;1236.7700000;1237.3800000;2897660
RTSI;1;01/06/20;16:39;1237.4100000;1237.8500000;1237.0900000;1237.8500000;2675684
RTSI;1;01/06/20;16:40;1237.8100000;1238.1300000;1237.6800000;1238.1200000;1208577
RTSI;1;01/06/20;16:41;1238.1600000;1238.9900000;1238.1600000;1238.9900000;2642017
RTSI;1;01/06/20;16:42;1239.0000000;1239.7500000;1238.6700000;1239.7500000;2630265
RTSI;1;01/06/20;16:43;1239.7500000;1239.8600000;1239.5500000;1239.7900000;1861390
RTSI;1;01/06/20;16:44;1239.7600000;1241.0700000;1239.7600000;1241.0700000;2861507
RTSI;1;01/06/20;16:45;1241.0500000;1242.2600000;1241.0100000;1241.9100000;3163643
RTSI;1;01/06/20;16:46;1241.9300000;1242.1000000;1241.7800000;1242.0800000;1942182
RTSI;1;01/06/20;16:47;1242.0900000;1242.4900000;1241.5600000;1241.5600000;1085191
RTSI;1;01/06/20;16:48;1241.5600000;1241.5600000;1240.9200000;1241.3100000;1966148
RTSI;1;01/06/20;16:49;1241.3200000;1242.2700000;1241.3200000;1241.8500000;1327721
RTSI;1;01/06/20;16:50;1241.8800000;1242.7100000;1241.7200000;1242.6900000;2138059
RTSI;1;01/06/20;16:51;1242.7000000;1242.7000000;1241.5300000;1241.5300000;1172417
RTSI;1;01/06/20;16:52;1241.5000000;1241.5000000;1240.9200000;1240.9200000;882888
RTSI;1;01/06/20;16:53;1240.8400000;1240.8400000;1240.0400000;1240.3400000;1635413
RTSI;1;01/06/20;16:54;1240.3200000;1240.3200000;1239.9000000;1240.2000000;1267523
RTSI;1;01/06/20;16:55;1240.1400000;1240.5500000;1240.1400000;1240.4000000;918636
RTSI;1;01/06/20;16:56;1240.3800000;1240.4300000;1239.8500000;1239.8700000;1317348
RTSI;1;01/06/20;16:57;1239.9500000;1240.0300000;1239.5400000;1239.6300000;1937826
RTSI;1;01/06/20;16:58;1239.6700000;1240.3800000;1239.6700000;1240.3500000;1049704
RTSI;1;01/06/20;16:59;1240.3400000;1240.6400000;1240.0600000;1240.4200000;1577582
RTSI;1;01/06/20;17:00;1240.4600000;1240.5300000;1239.9000000;1240.0700000;2877581
RTSI;1;01/06/20;17:01;1240.0800000;1240.4200000;1239.7900000;1240.4000000;1324935
RTSI;1;01/06/20;17:02;1240.4000000;1241.0500000;1240.3300000;1240.5600000;2458433
RTSI;1;01/06/20;17:03;1240.5500000;1240.5500000;1239.3600000;1239.4100000;1832099
RTSI;1;01/06/20;17:04;1239.4100000;1239.8300000;1239.3900000;1239.8300000;934387
RTSI;1;01/06/20;17:05;1239.8900000;1240.1100000;1239.8900000;1240.0500000;974822
RTSI;1;01/06/20;17:06;1240.0500000;1241.5500000;1240.0500000;1241.4600000;2147744
RTSI;1;01/06/20;17:07;1241.4900000;1241.4900000;1241.0100000;1241.2400000;1204953
RTSI;1;01/06/20;17:08;1241.2800000;1241.5500000;1241.0200000;1241.4700000;1313603
RTSI;1;01/06/20;17:09;1241.4600000;1242.1200000;1241.4600000;1242.1100000;1342094
RTSI;1;01/06/20;17:10;1242.1600000;1242.1600000;1241.7800000;1242.0900000;1037399
RTSI;1;01/06/20;17:11;1242.1000000;1243.0200000;1242.0800000;1242.9400000;2352559
RTSI;1;01/06/20;17:12;1242.9400000;1244.2800000;1242.9400000;1244.2800000;2420901
RTSI;1;01/06/20;17:13;1244.2500000;1244.2900000;1243.6700000;1243.6700000;1293328
RTSI;1;01/06/20;17:14;1243.6800000;1244.2600000;1243.5800000;1244.2600000;1876830
RTSI;1;01/06/20;17:15;1244.2700000;1244.6000000;1244.0600000;1244.3600000;1366016
RTSI;1;01/06/20;17:16;1244.3400000;1244.5100000;1244.1400000;1244.2100000;979630
RTSI;1;01/06/20;17:17;1244.1400000;1244.8400000;1244.1400000;1244.4600000;973032
RTSI;1;01/06/20;17:18;1244.4500000;1244.8100000;1244.1800000;1244.8100000;1071276
RTSI;1;01/06/20;17:19;1245.0600000;1246.4600000;1245.0500000;1246.3600000;2883472
RTSI;1;01/06/20;17:20;1246.4100000;1246.5500000;1245.8800000;1246.2600000;1648541
RTSI;1;01/06/20;17:21;1246.2300000;1246.9400000;1246.2300000;1246.8100000;2036335
RTSI;1;01/06/20;17:22;1246.7600000;1247.3300000;1246.7100000;1246.7100000;1470282
RTSI;1;01/06/20;17:23;1246.6800000;1247.4000000;1246.6800000;1246.8500000;1821374
RTSI;1;01/06/20;17:24;1246.8400000;1247.0700000;1246.6500000;1246.6500000;878312
RTSI;1;01/06/20;17:25;1246.6500000;1246.8500000;1246.2100000;1246.5300000;1389171
RTSI;1;01/06/20;17:26;1246.5500000;1247.8300000;1246.5500000;1247.7700000;1725109
RTSI;1;01/06/20;17:27;1247.7300000;1247.8400000;1247.3800000;1247.5400000;1239873
RTSI;1;01/06/20;17:28;1247.5300000;1247.5300000;1246.9600000;1247.1500000;2594749
RTSI;1;01/06/20;17:29;1247.1600000;1247.5900000;1247.1200000;1247.5900000;1386562
RTSI;1;01/06/20;17:30;1247.5900000;1248.7600000;1247.5900000;1248.7600000;2825046
RTSI;1;01/06/20;17:31;1248.7600000;1248.7600000;1248.1100000;1248.1100000;852510
RTSI;1;01/06/20;17:32;1248.1000000;1248.8600000;1248.1000000;1248.4400000;1501019
RTSI;1;01/06/20;17:33;1248.3300000;1248.7800000;1248.0800000;1248.1700000;890228
RTSI;1;01/06/20;17:34;1248.1500000;1248.1500000;1247.4800000;1247.6600000;1295623
RTSI;1;01/06/20;17:35;1247.5900000;1247.5900000;1246.6900000;1246.7300000;1056353
RTSI;1;01/06/20;17:36;1246.6800000;1247.1600000;1246.5500000;1247.0800000;1001950
RTSI;1;01/06/20;17:37;1247.0900000;1247.1900000;1246.7600000;1246.8900000;862064
RTSI;1;01/06/20;17:38;1246.8200000;1246.8300000;1245.9900000;1246.0600000;483776
RTSI;1;01/06/20;17:39;1246.0400000;1246.6300000;1246.0100000;1246.5200000;1000204
RTSI;1;01/06/20;17:40;1246.5600000;1246.5900000;1246.0000000;1246.0000000;655390
RTSI;1;01/06/20;17:41;1245.9900000;1246.4100000;1245.9900000;1246.0200000;1238663
RTSI;1;01/06/20;17:42;1246.0600000;1247.0300000;1246.0600000;1246.9700000;1675382
RTSI;1;01/06/20;17:43;1247.0300000;1247.0300000;1245.9700000;1246.0400000;1759821
RTSI;1;01/06/20;17:44;1245.9700000;1245.9900000;1245.5700000;1245.9400000;1187932
RTSI;1;01/06/20;17:45;1245.9700000;1246.0200000;1244.9500000;1245.0100000;1305252
RTSI;1;01/06/20;17:46;1244.9700000;1244.9900000;1244.1700000;1244.2700000;1105303
RTSI;1;01/06/20;17:47;1244.2700000;1244.4900000;1244.0100000;1244.3800000;2109469
RTSI;1;01/06/20;17:48;1244.4100000;1245.2100000;1244.3000000;1245.2100000;1318360
RTSI;1;01/06/20;17:49;1245.2200000;1245.2200000;1244.7700000;1244.8300000;936049
RTSI;1;01/06/20;17:50;1244.8400000;1244.9700000;1243.9200000;1244.2300000;1872140
RTSI;1;01/06/20;17:51;1244.2400000;1244.7200000;1244.1200000;1244.7200000;1013687
RTSI;1;01/06/20;17:52;1244.7400000;1245.4800000;1244.7400000;1245.4100000;779615
RTSI;1;01/06/20;17:53;1245.4100000;1246.2300000;1245.4100000;1246.2200000;1470009
RTSI;1;01/06/20;17:54;1246.2400000;1246.4600000;1246.1200000;1246.3800000;1181609
RTSI;1;01/06/20;17:55;1246.3800000;1247.4500000;1246.3500000;1247.3300000;1879849
RTSI;1;01/06/20;17:56;1247.3300000;1247.8600000;1247.1600000;1247.7700000;1870188
RTSI;1;01/06/20;17:57;1247.7900000;1248.1200000;1247.6900000;1247.7500000;1034755
RTSI;1;01/06/20;17:58;1247.7400000;1247.7400000;1247.0600000;1247.0800000;1158485
RTSI;1;01/06/20;17:59;1247.0700000;1247.8000000;1247.0700000;1247.7100000;975991
RTSI;1;01/06/20;18:00;1247.7200000;1248.4200000;1247.7200000;1248.4100000;1924814
RTSI;1;01/06/20;18:01;1248.3700000;1248.3900000;1247.6800000;1247.6800000;1191350
RTSI;1;01/06/20;18:02;1247.6700000;1247.8800000;1247.3200000;1247.3200000;1240356
RTSI;1;01/06/20;18:03;1247.3100000;1247.3700000;1246.8000000;1246.8000000;1507254
RTSI;1;01/06/20;18:04;1246.8000000;1246.8100000;1245.9200000;1245.9300000;1793893
RTSI;1;01/06/20;18:05;1245.9600000;1246.3000000;1245.8900000;1245.8900000;797547
RTSI;1;01/06/20;18:06;1245.9000000;1246.6800000;1245.9000000;1246.3500000;1801201
