<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;05/12/19;18:30;1428.6300000;1428.9800000;1427.5000000;1428.3000000;18420574
RTSI;10;05/12/19;18:40;1428.3000000;1428.3000000;1428.3000000;1428.3000000;1043
RTSI;10;05/12/19;18:50;1430.3900000;1430.3900000;1430.3900000;1430.3900000;36109930
RTSI;10;06/12/19;10:00;1433.8900000;1437.0900000;1432.9000000;1436.7500000;21295305
RTSI;10;06/12/19;10:10;1436.5800000;1439.3000000;1436.1100000;1437.3700000;12515233
RTSI;10;06/12/19;10:20;1437.3700000;1439.5200000;1436.9000000;1439.4900000;17541959
RTSI;10;06/12/19;10:30;1439.5000000;1441.4900000;1438.9000000;1441.4900000;12871258
RTSI;10;06/12/19;10:40;1441.5600000;1441.5600000;1439.8300000;1439.8600000;9932776
RTSI;10;06/12/19;10:50;1439.8500000;1439.9500000;1438.5700000;1439.1100000;14253141
RTSI;10;06/12/19;11:00;1439.1200000;1439.6200000;1437.6400000;1437.9600000;15957393
RTSI;10;06/12/19;11:10;1437.8500000;1438.2700000;1436.0100000;1436.0900000;15302722
RTSI;10;06/12/19;11:20;1436.0700000;1437.2100000;1436.0700000;1436.2700000;9423476
RTSI;10;06/12/19;11:30;1436.3900000;1436.4800000;1434.5800000;1436.4400000;11892748
RTSI;10;06/12/19;11:40;1436.4100000;1437.2300000;1436.2100000;1436.3300000;8106093
RTSI;10;06/12/19;11:50;1436.3400000;1437.3200000;1435.9500000;1436.9200000;8679763
RTSI;10;06/12/19;12:00;1436.9100000;1437.2600000;1434.1600000;1435.2100000;13634218
RTSI;10;06/12/19;12:10;1435.2500000;1435.9100000;1432.7700000;1432.8900000;13931748
RTSI;10;06/12/19;12:20;1432.7500000;1433.6600000;1432.3800000;1433.6300000;13110697
RTSI;10;06/12/19;12:30;1433.5900000;1434.0500000;1433.2000000;1433.5000000;7650923
RTSI;10;06/12/19;12:40;1433.5400000;1434.1100000;1432.2600000;1433.2200000;9778867
RTSI;10;06/12/19;12:50;1433.2000000;1434.0100000;1432.1000000;1432.6400000;7785601
RTSI;10;06/12/19;13:00;1432.6300000;1433.0400000;1431.9400000;1432.4400000;9993741
RTSI;10;06/12/19;13:10;1432.4500000;1433.4400000;1432.4100000;1433.2000000;6548673
RTSI;10;06/12/19;13:20;1433.1900000;1433.1900000;1432.1200000;1432.5200000;6268034
RTSI;10;06/12/19;13:30;1432.5800000;1433.4900000;1432.1600000;1433.4200000;7167051
RTSI;10;06/12/19;13:40;1433.4400000;1434.1800000;1433.0800000;1433.3400000;10173094
RTSI;10;06/12/19;13:50;1433.3400000;1433.5300000;1432.9100000;1433.3300000;6198662
RTSI;10;06/12/19;14:00;1433.3600000;1433.6000000;1431.4700000;1433.5600000;8968927
RTSI;10;06/12/19;14:10;1433.5600000;1434.1100000;1433.4400000;1433.8000000;6168471
RTSI;10;06/12/19;14:20;1433.8300000;1434.4600000;1433.6500000;1434.1300000;5919818
RTSI;10;06/12/19;14:30;1434.1800000;1434.2400000;1432.7300000;1433.2500000;6443245
RTSI;10;06/12/19;14:40;1433.2500000;1433.6100000;1433.0900000;1433.5700000;3628752
RTSI;10;06/12/19;14:50;1433.5700000;1436.2500000;1433.5400000;1435.2600000;18400397
RTSI;10;06/12/19;15:00;1435.2500000;1435.6800000;1434.3000000;1435.5600000;7457967
RTSI;10;06/12/19;15:10;1435.5200000;1435.6900000;1434.7200000;1434.8000000;6993094
RTSI;10;06/12/19;15:20;1434.7200000;1435.2800000;1434.5400000;1434.8000000;8091509
RTSI;10;06/12/19;15:30;1434.8000000;1435.1200000;1434.4600000;1434.7500000;5664290
RTSI;10;06/12/19;15:40;1434.7700000;1436.5900000;1434.4700000;1436.2000000;7594393
RTSI;10;06/12/19;15:50;1436.2400000;1436.6900000;1435.9100000;1436.0200000;5900991
RTSI;10;06/12/19;16:00;1436.0600000;1436.6200000;1435.4800000;1436.2600000;6548388
RTSI;10;06/12/19;16:10;1436.3000000;1436.4200000;1435.4000000;1435.6200000;5167706
RTSI;10;06/12/19;16:20;1435.6300000;1435.7600000;1433.6200000;1434.4700000;6908517
RTSI;10;06/12/19;16:30;1434.1700000;1436.3400000;1434.1500000;1434.9000000;20234198
RTSI;10;06/12/19;16:40;1434.9500000;1437.0700000;1434.9100000;1436.5500000;14440638
RTSI;10;06/12/19;16:50;1436.5400000;1438.6700000;1436.3900000;1438.6500000;10567289
RTSI;10;06/12/19;17:00;1438.6400000;1439.3600000;1438.4200000;1438.5900000;16096034
RTSI;10;06/12/19;17:10;1438.5900000;1439.9200000;1438.4900000;1439.1100000;11470107
RTSI;10;06/12/19;17:20;1439.1200000;1440.2700000;1439.0500000;1440.2700000;15828480
RTSI;10;06/12/19;17:30;1440.3000000;1441.6800000;1439.8700000;1441.6700000;20874717
RTSI;10;06/12/19;17:40;1441.7100000;1445.8400000;1441.6700000;1445.8400000;31998737
RTSI;10;06/12/19;17:50;1445.8300000;1446.7800000;1445.6200000;1445.6800000;20469058
RTSI;10;06/12/19;18:00;1445.6600000;1446.2500000;1445.0300000;1446.1700000;20522870
RTSI;10;06/12/19;18:10;1446.1900000;1447.8400000;1446.1600000;1447.8300000;23841465
RTSI;10;06/12/19;18:20;1447.8600000;1448.6500000;1446.7500000;1447.0300000;24740324
RTSI;10;06/12/19;18:30;1447.0000000;1447.7200000;1446.1700000;1446.4300000;26107297
RTSI;10;06/12/19;18:40;1446.4300000;1446.4300000;1446.4300000;1446.4300000;0
RTSI;10;06/12/19;18:50;1448.3400000;1448.3400000;1448.3400000;1448.3400000;47623720
RTSI;10;09/12/19;10:00;1448.8200000;1451.9500000;1448.8200000;1451.8100000;23242290
RTSI;10;09/12/19;10:10;1451.8000000;1451.9800000;1450.4200000;1450.5700000;14373643
RTSI;10;09/12/19;10:20;1450.6500000;1452.2000000;1449.7900000;1449.9900000;16966007
RTSI;10;09/12/19;10:30;1449.9100000;1452.9600000;1449.6900000;1452.6700000;16481986
RTSI;10;09/12/19;10:40;1452.6600000;1453.0700000;1451.5600000;1452.0900000;10541461
RTSI;10;09/12/19;10:50;1452.0900000;1455.4900000;1451.9300000;1455.0500000;25666862
RTSI;10;09/12/19;11:00;1455.0200000;1455.0700000;1450.0500000;1450.2500000;19374215
RTSI;10;09/12/19;11:10;1450.2100000;1450.6100000;1448.7400000;1448.8100000;11179661
RTSI;10;09/12/19;11:20;1448.8400000;1449.1800000;1447.1200000;1447.9900000;15991307
RTSI;10;09/12/19;11:30;1447.9500000;1448.7200000;1447.2000000;1447.7100000;7684906
RTSI;10;09/12/19;11:40;1447.7100000;1447.7100000;1446.1300000;1446.1400000;12462967
RTSI;10;09/12/19;11:50;1446.1500000;1447.1900000;1445.5500000;1447.1200000;10111637
RTSI;10;09/12/19;12:00;1447.1100000;1448.4800000;1447.0300000;1448.0600000;9453552
RTSI;10;09/12/19;12:10;1448.0400000;1449.4400000;1446.2900000;1449.2000000;12657153
RTSI;10;09/12/19;12:20;1449.2800000;1450.7500000;1449.2500000;1450.3700000;10281176
RTSI;10;09/12/19;12:30;1450.3100000;1452.2200000;1450.2800000;1451.3100000;13076304
RTSI;10;09/12/19;12:40;1451.3100000;1453.2000000;1450.9700000;1451.8500000;13330290
RTSI;10;09/12/19;12:50;1451.8600000;1452.3700000;1451.0300000;1451.9200000;8692751
RTSI;10;09/12/19;13:00;1451.9200000;1452.2200000;1451.4700000;1451.7100000;6775319
RTSI;10;09/12/19;13:10;1451.7200000;1451.8200000;1450.0200000;1450.7200000;6732674
RTSI;10;09/12/19;13:20;1450.7500000;1451.0900000;1450.3400000;1450.4300000;8671949
RTSI;10;09/12/19;13:30;1450.4400000;1451.1800000;1450.2200000;1451.1600000;8170266
RTSI;10;09/12/19;13:40;1451.1500000;1451.4400000;1450.6300000;1450.9000000;8771422
RTSI;10;09/12/19;13:50;1450.9300000;1452.1500000;1450.7200000;1451.9100000;5641924
RTSI;10;09/12/19;14:00;1451.9000000;1452.2800000;1451.5200000;1451.8700000;3516275
RTSI;10;09/12/19;14:10;1451.8600000;1451.9200000;1449.2500000;1449.7300000;9281395
RTSI;10;09/12/19;14:20;1449.7100000;1450.4100000;1449.4900000;1450.4000000;5673010
RTSI;10;09/12/19;14:30;1450.4000000;1450.5600000;1449.6000000;1449.6000000;5721067
RTSI;10;09/12/19;14:40;1449.6100000;1450.8900000;1449.6100000;1450.7900000;7609679
RTSI;10;09/12/19;14:50;1450.8000000;1450.9000000;1448.8800000;1450.3100000;8178350
RTSI;10;09/12/19;15:00;1450.3100000;1450.5100000;1450.0100000;1450.2700000;4363887
RTSI;10;09/12/19;15:10;1450.3200000;1450.3200000;1449.0200000;1449.1000000;6355015
RTSI;10;09/12/19;15:20;1448.9600000;1451.2700000;1448.5500000;1451.0400000;8835010
RTSI;10;09/12/19;15:30;1451.0700000;1451.1500000;1450.1400000;1450.5100000;7258728
RTSI;10;09/12/19;15:40;1450.5100000;1450.9100000;1450.1300000;1450.7700000;5970321
RTSI;10;09/12/19;15:50;1450.7800000;1451.3200000;1450.7100000;1451.1600000;6518892
RTSI;10;09/12/19;16:00;1451.1700000;1453.2400000;1450.9900000;1453.1700000;12934280
RTSI;10;09/12/19;16:10;1453.2000000;1454.3800000;1452.7500000;1454.2300000;17855688
RTSI;10;09/12/19;16:20;1454.2800000;1454.7300000;1453.5600000;1453.6400000;11535820
RTSI;10;09/12/19;16:30;1453.6500000;1453.8900000;1453.0800000;1453.2600000;10835419
RTSI;10;09/12/19;16:40;1453.2800000;1453.8500000;1452.7700000;1453.2000000;10719691
RTSI;10;09/12/19;16:50;1453.2000000;1453.5300000;1452.6200000;1453.1700000;9915623
RTSI;10;09/12/19;17:00;1453.1500000;1454.7700000;1452.4900000;1454.6100000;13456690
RTSI;10;09/12/19;17:10;1454.6300000;1455.5300000;1453.9400000;1455.5200000;17638125
RTSI;10;09/12/19;17:20;1455.5200000;1455.9400000;1455.3100000;1455.5500000;14423523
RTSI;10;09/12/19;17:30;1455.5600000;1457.0500000;1455.5600000;1456.6600000;15112522
RTSI;10;09/12/19;17:40;1456.6400000;1457.6800000;1456.4500000;1457.4500000;14275758
RTSI;10;09/12/19;17:50;1457.5100000;1458.4900000;1457.2700000;1458.3800000;18224149
RTSI;10;09/12/19;18:00;1458.3900000;1458.9000000;1457.5100000;1457.9100000;18169551
RTSI;10;09/12/19;18:10;1457.8800000;1458.0200000;1457.3500000;1457.8100000;20318666
RTSI;10;09/12/19;18:20;1457.8400000;1458.0100000;1457.1600000;1457.2600000;11963798
RTSI;10;09/12/19;18:30;1457.2600000;1457.3100000;1456.6000000;1456.9100000;23016433
RTSI;10;09/12/19;18:40;1456.9100000;1456.9100000;1456.9100000;1456.9100000;0
RTSI;10;09/12/19;18:50;1456.7900000;1456.7900000;1456.7900000;1456.7900000;37162345
RTSI;10;10/12/19;10:00;1458.0800000;1458.0800000;1453.7500000;1454.4600000;30051564
RTSI;10;10/12/19;10:10;1454.4900000;1457.1200000;1454.1100000;1456.2300000;8932012
RTSI;10;10/12/19;10:20;1456.1900000;1457.3800000;1455.3800000;1457.3700000;8684287
RTSI;10;10/12/19;10:30;1457.3300000;1457.4200000;1456.0400000;1456.9700000;7355657
RTSI;10;10/12/19;10:40;1456.9600000;1460.0200000;1456.8600000;1459.8400000;22312217
RTSI;10;10/12/19;10:50;1459.8200000;1460.9200000;1458.8600000;1459.0000000;18230471
RTSI;10;10/12/19;11:00;1458.9800000;1459.2500000;1455.8400000;1455.9300000;22260905
RTSI;10;10/12/19;11:10;1455.9500000;1457.4200000;1455.5500000;1457.1900000;13645035
RTSI;10;10/12/19;11:20;1457.2900000;1458.1200000;1454.6900000;1456.1200000;19971437
RTSI;10;10/12/19;11:30;1456.0000000;1457.1700000;1455.4700000;1457.1400000;14219309
RTSI;10;10/12/19;11:40;1457.1500000;1457.7100000;1455.8700000;1456.2300000;16767510
RTSI;10;10/12/19;11:50;1456.1900000;1456.2100000;1452.7700000;1453.2800000;19545430
RTSI;10;10/12/19;12:00;1453.3100000;1453.3200000;1450.7700000;1451.5500000;20586140
RTSI;10;10/12/19;12:10;1451.6200000;1452.2600000;1450.9600000;1451.4200000;12655621
RTSI;10;10/12/19;12:20;1451.4100000;1451.7400000;1450.4400000;1450.8600000;15223200
RTSI;10;10/12/19;12:30;1450.9000000;1451.5600000;1448.1300000;1448.7400000;19146194
RTSI;10;10/12/19;12:40;1448.8000000;1450.4300000;1448.7000000;1450.1400000;7228446
RTSI;10;10/12/19;12:50;1450.0900000;1450.0900000;1448.6100000;1449.7800000;7151983
RTSI;10;10/12/19;13:00;1449.7600000;1451.7400000;1449.7300000;1451.1000000;11510754
RTSI;10;10/12/19;13:10;1451.1500000;1452.6400000;1450.9800000;1451.4000000;9550778
RTSI;10;10/12/19;13:20;1451.3800000;1451.3800000;1450.1700000;1450.7000000;7826172
RTSI;10;10/12/19;13:30;1450.6800000;1451.0900000;1449.7600000;1451.0600000;6952137
RTSI;10;10/12/19;13:40;1451.0600000;1451.1300000;1450.2700000;1450.5100000;7930432
RTSI;10;10/12/19;13:50;1450.5100000;1451.4800000;1450.2300000;1450.4700000;8345022
RTSI;10;10/12/19;14:00;1450.5100000;1450.7200000;1449.4400000;1449.6700000;13302537
RTSI;10;10/12/19;14:10;1449.6800000;1450.1900000;1448.5800000;1448.6500000;12904462
RTSI;10;10/12/19;14:20;1448.6600000;1449.3300000;1446.1400000;1446.2900000;19684257
RTSI;10;10/12/19;14:30;1446.2700000;1448.6800000;1446.2700000;1448.6200000;9729751
RTSI;10;10/12/19;14:40;1448.6100000;1449.5400000;1448.5200000;1449.2300000;7790305
RTSI;10;10/12/19;14:50;1449.2300000;1449.4400000;1448.3200000;1449.4200000;9608306
RTSI;10;10/12/19;15:00;1449.4200000;1450.6200000;1449.3800000;1450.5600000;10311811
RTSI;10;10/12/19;15:10;1450.5800000;1450.6600000;1449.9800000;1450.1900000;7765637
RTSI;10;10/12/19;15:20;1450.2300000;1450.4900000;1449.6500000;1450.0000000;6778787
RTSI;10;10/12/19;15:30;1450.0000000;1450.7000000;1449.7600000;1450.6000000;7949937
RTSI;10;10/12/19;15:40;1450.6100000;1450.8300000;1450.3300000;1450.4800000;6408383
RTSI;10;10/12/19;15:50;1450.4700000;1450.4700000;1449.1500000;1449.5100000;5668446
RTSI;10;10/12/19;16:00;1449.5400000;1449.7500000;1448.7400000;1448.9800000;6401579
RTSI;10;10/12/19;16:10;1448.9900000;1450.4900000;1448.5300000;1450.4400000;10450297
RTSI;10;10/12/19;16:20;1450.4400000;1452.0800000;1450.4400000;1451.8500000;9957709
RTSI;10;10/12/19;16:30;1451.8600000;1457.2900000;1451.7900000;1456.9600000;23249889
RTSI;10;10/12/19;16:40;1456.9600000;1457.3400000;1455.2000000;1455.5500000;11148559
RTSI;10;10/12/19;16:50;1455.5700000;1456.8100000;1455.1300000;1455.6200000;9925904
RTSI;10;10/12/19;17:00;1455.5700000;1456.3400000;1455.3300000;1455.9100000;8363023
RTSI;10;10/12/19;17:10;1455.8400000;1456.0700000;1453.8500000;1454.2700000;10843943
RTSI;10;10/12/19;17:20;1454.1600000;1454.5300000;1453.8200000;1454.1400000;10680975
RTSI;10;10/12/19;17:30;1454.1500000;1454.1700000;1450.2500000;1450.4900000;18079497
RTSI;10;10/12/19;17:40;1450.4200000;1451.2800000;1449.5400000;1449.9600000;21297811
RTSI;10;10/12/19;17:50;1450.0400000;1452.0700000;1450.0000000;1451.5200000;13396243
RTSI;10;10/12/19;18:00;1451.5500000;1453.2700000;1451.5500000;1453.0200000;12863927
RTSI;10;10/12/19;18:10;1453.0500000;1453.7800000;1452.9900000;1453.5100000;14540638
RTSI;10;10/12/19;18:20;1453.4600000;1454.4400000;1453.3800000;1454.0100000;14872623
RTSI;10;10/12/19;18:30;1453.9300000;1454.4000000;1453.8300000;1454.2800000;21055717
RTSI;10;10/12/19;18:40;1454.2800000;1454.2800000;1454.2800000;1454.2800000;0
RTSI;10;10/12/19;18:50;1454.2300000;1454.2300000;1454.2300000;1454.2300000;21238176
RTSI;10;11/12/19;10:00;1454.7500000;1457.6400000;1454.7500000;1456.2100000;20815741
RTSI;10;11/12/19;10:10;1456.2200000;1457.2700000;1453.5800000;1457.1400000;13165231
RTSI;10;11/12/19;10:20;1457.1500000;1458.2500000;1456.4600000;1456.9400000;10500572
RTSI;10;11/12/19;10:30;1456.9300000;1458.3400000;1455.5100000;1457.5600000;11320331
RTSI;10;11/12/19;10:40;1457.5800000;1459.4600000;1457.5400000;1458.8100000;13587527
RTSI;10;11/12/19;10:50;1458.7800000;1459.5800000;1458.0100000;1458.3700000;8124040
RTSI;10;11/12/19;11:00;1458.3300000;1463.4300000;1457.8600000;1463.3100000;30889689
RTSI;10;11/12/19;11:10;1463.3300000;1463.4800000;1461.2600000;1463.0800000;20630336
RTSI;10;11/12/19;11:20;1462.8000000;1463.0200000;1461.8300000;1462.0300000;14079838
RTSI;10;11/12/19;11:30;1462.0600000;1463.0300000;1461.5300000;1461.8400000;13672964
RTSI;10;11/12/19;11:40;1461.8500000;1462.5900000;1461.5400000;1461.5400000;14348858
RTSI;10;11/12/19;11:50;1461.5400000;1462.6400000;1461.1800000;1461.8600000;15481901
RTSI;10;11/12/19;12:00;1461.9400000;1464.1100000;1461.1300000;1463.5700000;20435714
RTSI;10;11/12/19;12:10;1463.6700000;1463.6800000;1462.7600000;1463.4700000;10062462
RTSI;10;11/12/19;12:20;1463.4900000;1464.9500000;1463.3500000;1464.4600000;14717226
RTSI;10;11/12/19;12:30;1464.3900000;1464.8900000;1463.3700000;1463.4800000;8650119
RTSI;10;11/12/19;12:40;1463.3500000;1464.0700000;1462.8000000;1462.8100000;15414134
RTSI;10;11/12/19;12:50;1462.7800000;1465.0400000;1462.6500000;1464.8800000;14137225
RTSI;10;11/12/19;13:00;1464.9300000;1465.2800000;1464.2900000;1464.3200000;16745663
RTSI;10;11/12/19;13:10;1464.3100000;1464.9500000;1463.8700000;1464.6700000;18852437
RTSI;10;11/12/19;13:20;1464.7500000;1464.7700000;1463.2000000;1463.9000000;14903771
RTSI;10;11/12/19;13:30;1463.8400000;1463.9900000;1462.9500000;1462.9800000;11431560
RTSI;10;11/12/19;13:40;1463.0300000;1463.8300000;1463.0300000;1463.8200000;7957863
RTSI;10;11/12/19;13:50;1463.8300000;1464.4200000;1463.7100000;1464.2600000;8235137
RTSI;10;11/12/19;14:00;1464.2500000;1464.5400000;1464.0200000;1464.5100000;6549239
RTSI;10;11/12/19;14:10;1464.5200000;1464.5500000;1462.4600000;1462.8700000;14302918
RTSI;10;11/12/19;14:20;1462.9200000;1462.9900000;1462.0600000;1462.7400000;10453680
RTSI;10;11/12/19;14:30;1462.7600000;1463.4400000;1462.2000000;1462.3800000;8300759
RTSI;10;11/12/19;14:40;1462.3700000;1463.0500000;1462.2200000;1462.8100000;5648154
RTSI;10;11/12/19;14:50;1462.8100000;1463.1700000;1462.5900000;1463.0700000;7472324
RTSI;10;11/12/19;15:00;1463.0700000;1463.4100000;1462.9100000;1463.2000000;5441073
RTSI;10;11/12/19;15:10;1463.1500000;1464.0800000;1463.0500000;1463.5000000;8862219
RTSI;10;11/12/19;15:20;1463.5400000;1463.5400000;1461.9700000;1462.2900000;10789017
RTSI;10;11/12/19;15:30;1462.2800000;1463.0700000;1462.1600000;1462.6000000;5693018
RTSI;10;11/12/19;15:40;1462.6300000;1462.8700000;1462.2900000;1462.7200000;11542404
RTSI;10;11/12/19;15:50;1462.7000000;1463.6600000;1462.5200000;1463.3300000;8580126
RTSI;10;11/12/19;16:00;1463.3200000;1464.0400000;1461.4900000;1462.4500000;15910135
RTSI;10;11/12/19;16:10;1462.4600000;1463.3600000;1461.3200000;1461.8400000;19904597
RTSI;10;11/12/19;16:20;1461.8700000;1461.8700000;1460.3800000;1461.2300000;16494731
RTSI;10;11/12/19;16:30;1461.2600000;1462.9400000;1461.1300000;1462.6100000;20738910
RTSI;10;11/12/19;16:40;1462.7000000;1463.6400000;1462.6000000;1463.5600000;12843100
RTSI;10;11/12/19;16:50;1463.5800000;1464.3800000;1463.4000000;1463.5700000;11416878
RTSI;10;11/12/19;17:00;1463.5400000;1464.4500000;1463.2200000;1464.2600000;15928572
RTSI;10;11/12/19;17:10;1464.2400000;1464.8400000;1464.1500000;1464.6100000;15393891
RTSI;10;11/12/19;17:20;1464.6600000;1465.0100000;1464.2200000;1464.7300000;14536384
RTSI;10;11/12/19;17:30;1464.7400000;1465.0900000;1464.0900000;1465.0400000;19249485
RTSI;10;11/12/19;17:40;1465.0500000;1466.3200000;1465.0500000;1466.2000000;16987997
RTSI;10;11/12/19;17:50;1466.2600000;1466.7000000;1465.5300000;1466.0900000;14470014
RTSI;10;11/12/19;18:00;1466.0800000;1466.2000000;1465.3000000;1465.6100000;15105960
RTSI;10;11/12/19;18:10;1465.6300000;1466.6100000;1465.4800000;1465.5400000;14402380
RTSI;10;11/12/19;18:20;1465.5900000;1466.0100000;1465.0800000;1465.9300000;18600023
RTSI;10;11/12/19;18:30;1465.2600000;1465.6200000;1464.8100000;1465.0900000;30499112
RTSI;10;11/12/19;18:40;1465.0900000;1465.0900000;1465.0900000;1465.0900000;0
RTSI;10;11/12/19;18:50;1463.1500000;1463.1500000;1463.1500000;1463.1500000;44255546
RTSI;10;12/12/19;10:00;1476.9000000;1481.1100000;1476.3300000;1479.7200000;49616621
RTSI;10;12/12/19;10:10;1479.8100000;1483.1500000;1479.7700000;1481.1100000;36332278
RTSI;10;12/12/19;10:20;1481.1100000;1481.3200000;1479.6800000;1480.1800000;25951055
RTSI;10;12/12/19;10:30;1480.2300000;1482.1800000;1479.7600000;1481.9400000;19563240
RTSI;10;12/12/19;10:40;1482.0200000;1483.8700000;1482.0200000;1483.0400000;25582442
RTSI;10;12/12/19;10:50;1483.1700000;1483.6900000;1482.7400000;1482.8800000;14704420
RTSI;10;12/12/19;11:00;1483.0500000;1485.0000000;1483.0100000;1484.6800000;35252265
RTSI;10;12/12/19;11:10;1484.7200000;1484.8100000;1483.0200000;1483.7200000;28649953
RTSI;10;12/12/19;11:20;1483.6700000;1484.7100000;1482.3000000;1483.1200000;26062776
RTSI;10;12/12/19;11:30;1483.2600000;1485.9800000;1483.1000000;1485.9800000;23595058
RTSI;10;12/12/19;11:40;1485.9800000;1487.3400000;1484.8600000;1487.2000000;26371781
RTSI;10;12/12/19;11:50;1487.1100000;1491.3300000;1487.1100000;1491.0900000;40375337
RTSI;10;12/12/19;12:00;1491.0900000;1491.2600000;1489.8300000;1490.7900000;24420206
RTSI;10;12/12/19;12:10;1490.7500000;1491.8400000;1490.6100000;1491.1700000;25681986
RTSI;10;12/12/19;12:20;1491.1600000;1491.2600000;1488.5500000;1490.5700000;27860778
RTSI;10;12/12/19;12:30;1490.6700000;1490.7500000;1488.5900000;1488.8900000;14414891
RTSI;10;12/12/19;12:40;1488.9700000;1489.6600000;1488.1200000;1488.7700000;20371426
RTSI;10;12/12/19;12:50;1488.7700000;1489.5600000;1488.0600000;1489.4000000;13666526
RTSI;10;12/12/19;13:00;1489.4400000;1489.9600000;1488.8500000;1488.9900000;13493455
RTSI;10;12/12/19;13:10;1489.1000000;1489.2600000;1488.0900000;1488.8900000;23949856
RTSI;10;12/12/19;13:20;1488.9800000;1489.3900000;1487.9000000;1488.7300000;10568409
RTSI;10;12/12/19;13:30;1488.6400000;1489.6800000;1488.6300000;1489.4400000;12503610
RTSI;10;12/12/19;13:40;1489.4600000;1491.0200000;1489.1700000;1490.6800000;11637783
RTSI;10;12/12/19;13:50;1490.6500000;1491.0900000;1489.8100000;1490.7200000;22422325
RTSI;10;12/12/19;14:00;1490.7400000;1492.1900000;1490.1600000;1492.0500000;15781124
RTSI;10;12/12/19;14:10;1491.9500000;1492.0800000;1490.4400000;1491.3100000;15453082
RTSI;10;12/12/19;14:20;1491.3500000;1491.3800000;1489.4500000;1489.4500000;14530009
RTSI;10;12/12/19;14:30;1489.5400000;1490.4000000;1486.9300000;1490.3300000;33352276
RTSI;10;12/12/19;14:40;1490.3600000;1493.3700000;1489.5300000;1492.4100000;36298097
RTSI;10;12/12/19;14:50;1492.4800000;1494.4600000;1492.0700000;1494.3100000;22607207
RTSI;10;12/12/19;15:00;1494.2200000;1494.6700000;1493.1200000;1493.3600000;22815358
RTSI;10;12/12/19;15:10;1493.3700000;1494.3900000;1492.7900000;1494.0700000;14006213
RTSI;10;12/12/19;15:20;1494.0700000;1494.3100000;1493.0200000;1493.2100000;13727443
RTSI;10;12/12/19;15:30;1493.1300000;1493.3400000;1491.1900000;1491.5300000;18178719
RTSI;10;12/12/19;15:40;1491.5200000;1492.8600000;1491.3600000;1492.8600000;13946315
RTSI;10;12/12/19;15:50;1492.9500000;1492.9500000;1491.3400000;1492.1900000;20135667
