<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;17/07/19;10:30;1360.6800000;1361.4900000;1358.8700000;1360.1100000;29074050
RTSI;15;17/07/19;10:45;1360.1200000;1360.8300000;1358.0700000;1359.3800000;27122393
RTSI;15;17/07/19;11:00;1359.3900000;1361.3100000;1359.3900000;1360.1600000;21577566
RTSI;15;17/07/19;11:15;1360.1500000;1365.0700000;1360.1100000;1363.8400000;25712410
RTSI;15;17/07/19;11:30;1363.9000000;1364.9700000;1362.7800000;1363.6000000;15493501
RTSI;15;17/07/19;11:45;1363.5500000;1364.7800000;1363.1400000;1364.7800000;16552636
RTSI;15;17/07/19;12:00;1364.9600000;1364.9900000;1363.6100000;1363.8800000;17654093
RTSI;15;17/07/19;12:15;1363.9100000;1364.6200000;1363.0600000;1364.6000000;14025434
RTSI;15;17/07/19;12:30;1364.6000000;1365.2000000;1364.3400000;1364.4800000;13327965
RTSI;15;17/07/19;12:45;1364.4900000;1366.2300000;1364.0700000;1365.3100000;15874207
RTSI;15;17/07/19;13:00;1365.3800000;1366.1300000;1364.6700000;1365.5400000;12556847
RTSI;15;17/07/19;13:15;1365.5400000;1366.0600000;1365.0400000;1365.5000000;12573669
RTSI;15;17/07/19;13:30;1365.5000000;1365.6600000;1364.3600000;1365.1900000;7094456
RTSI;15;17/07/19;13:45;1365.2300000;1367.0400000;1365.0500000;1366.7300000;7638043
RTSI;15;17/07/19;14:00;1366.8000000;1366.9000000;1365.2700000;1365.8400000;8598916
RTSI;15;17/07/19;14:15;1365.8700000;1366.1600000;1365.1700000;1365.7600000;8027340
RTSI;15;17/07/19;14:30;1365.7600000;1366.5300000;1365.3500000;1365.9800000;9279009
RTSI;15;17/07/19;14:45;1365.9900000;1366.3900000;1364.6500000;1365.1500000;8048824
RTSI;15;17/07/19;15:00;1365.1200000;1365.7200000;1364.2300000;1364.3100000;8897175
RTSI;15;17/07/19;15:15;1364.3800000;1365.7100000;1363.8700000;1365.6200000;7665947
RTSI;15;17/07/19;15:30;1365.6100000;1365.8000000;1364.4400000;1365.5300000;8513582
RTSI;15;17/07/19;15:45;1365.5000000;1366.3600000;1365.1900000;1366.2400000;8437416
RTSI;15;17/07/19;16:00;1366.2300000;1366.4400000;1364.2100000;1364.3200000;14358754
RTSI;15;17/07/19;16:15;1364.3300000;1365.3100000;1364.1200000;1364.5100000;9615084
RTSI;15;17/07/19;16:30;1364.4700000;1365.3000000;1363.0000000;1363.8100000;15771481
RTSI;15;17/07/19;16:45;1363.7700000;1364.3200000;1363.1100000;1363.4500000;13040460
RTSI;15;17/07/19;17:00;1363.4500000;1363.7000000;1362.3100000;1362.7400000;11957886
RTSI;15;17/07/19;17:15;1362.4800000;1362.4800000;1359.9800000;1360.0600000;15944358
RTSI;15;17/07/19;17:30;1360.0700000;1361.8700000;1358.9400000;1359.3900000;20344411
RTSI;15;17/07/19;17:45;1359.4300000;1359.4300000;1355.4200000;1356.9200000;39724187
RTSI;15;17/07/19;18:00;1356.8800000;1358.4700000;1355.7500000;1357.8500000;22586138
RTSI;15;17/07/19;18:15;1357.8000000;1358.5600000;1357.5100000;1357.5100000;20550278
RTSI;15;17/07/19;18:30;1357.4500000;1357.9500000;1356.5800000;1357.6700000;19507922
RTSI;15;17/07/19;18:45;1361.5800000;1361.5800000;1361.5800000;1361.5800000;38183442
RTSI;15;18/07/19;10:00;1354.3000000;1359.4300000;1353.2500000;1357.3000000;36673935
RTSI;15;18/07/19;10:15;1357.3600000;1358.1000000;1354.0400000;1354.3900000;22627179
RTSI;15;18/07/19;10:30;1354.4700000;1358.1100000;1353.9800000;1357.4500000;13683698
RTSI;15;18/07/19;10:45;1357.4600000;1357.6800000;1354.2900000;1355.5900000;15266509
RTSI;15;18/07/19;11:00;1355.5900000;1356.1000000;1353.1100000;1353.4200000;13436036
RTSI;15;18/07/19;11:15;1353.4300000;1354.0500000;1352.6000000;1353.5300000;9409979
RTSI;15;18/07/19;11:30;1353.5400000;1354.7900000;1352.9200000;1353.3800000;8335439
RTSI;15;18/07/19;11:45;1353.3900000;1353.6700000;1352.4200000;1352.5300000;9019259
RTSI;15;18/07/19;12:00;1352.5200000;1352.7100000;1348.9500000;1350.6000000;19537356
RTSI;15;18/07/19;12:15;1350.6400000;1351.8800000;1350.5400000;1350.5400000;11735033
RTSI;15;18/07/19;12:30;1350.4600000;1351.1500000;1350.2600000;1350.5800000;14436008
RTSI;15;18/07/19;12:45;1350.5700000;1352.1200000;1350.4300000;1351.5100000;10518591
RTSI;15;18/07/19;13:00;1351.5600000;1351.7500000;1350.4000000;1351.7400000;8634039
RTSI;15;18/07/19;13:15;1351.7300000;1354.1800000;1351.2700000;1353.4300000;13737300
RTSI;15;18/07/19;13:30;1353.5500000;1355.3000000;1353.1500000;1353.5600000;12359289
RTSI;15;18/07/19;13:45;1353.6000000;1354.4700000;1352.5600000;1353.6500000;8751087
RTSI;15;18/07/19;14:00;1353.6800000;1354.2000000;1353.0600000;1353.5500000;9549168
RTSI;15;18/07/19;14:15;1353.5800000;1356.8600000;1353.4000000;1356.2800000;15790558
RTSI;15;18/07/19;14:30;1356.2300000;1357.0200000;1354.9300000;1355.8700000;10064462
RTSI;15;18/07/19;14:45;1355.8700000;1356.8600000;1355.8700000;1356.6800000;7675327
RTSI;15;18/07/19;15:00;1356.6800000;1357.3200000;1355.6600000;1357.1900000;10556267
RTSI;15;18/07/19;15:15;1357.1900000;1357.5100000;1355.6400000;1355.8200000;10488270
RTSI;15;18/07/19;15:30;1355.7100000;1357.4300000;1355.5600000;1357.3500000;13149385
RTSI;15;18/07/19;15:45;1357.3500000;1357.4200000;1355.6900000;1355.9300000;10617848
RTSI;15;18/07/19;16:00;1355.9300000;1356.2500000;1354.5700000;1354.7600000;11980186
RTSI;15;18/07/19;16:15;1354.7400000;1354.9900000;1353.5200000;1353.5800000;13079241
RTSI;15;18/07/19;16:30;1353.7200000;1354.7300000;1352.7200000;1354.6400000;16406925
RTSI;15;18/07/19;16:45;1354.7800000;1355.9600000;1352.8600000;1352.9500000;12793458
RTSI;15;18/07/19;17:00;1352.8800000;1353.3200000;1350.7300000;1351.5400000;13106157
RTSI;15;18/07/19;17:15;1351.5300000;1353.5400000;1351.3500000;1353.4700000;9076523
RTSI;15;18/07/19;17:30;1353.4700000;1354.1800000;1351.8800000;1352.1900000;11653469
RTSI;15;18/07/19;17:45;1352.2300000;1352.9700000;1351.3200000;1352.0800000;13902314
RTSI;15;18/07/19;18:00;1352.0800000;1352.1300000;1350.9600000;1351.5300000;13690644
RTSI;15;18/07/19;18:15;1351.4900000;1351.8000000;1349.7100000;1349.7900000;14583647
RTSI;15;18/07/19;18:30;1349.7900000;1350.9500000;1349.7400000;1350.4600000;16652540
RTSI;15;18/07/19;18:45;1349.7600000;1349.7600000;1349.7600000;1349.7600000;22331006
RTSI;15;19/07/19;10:00;1359.4400000;1365.3900000;1359.4400000;1363.7000000;43503194
RTSI;15;19/07/19;10:15;1363.5800000;1365.8800000;1363.3300000;1364.1300000;21378625
RTSI;15;19/07/19;10:30;1364.1200000;1365.2400000;1363.2700000;1363.6500000;19466782
RTSI;15;19/07/19;10:45;1363.6600000;1364.5500000;1362.7400000;1363.5800000;20864961
RTSI;15;19/07/19;11:00;1363.5600000;1364.9400000;1363.0400000;1363.7500000;19293214
RTSI;15;19/07/19;11:15;1363.7500000;1363.7700000;1361.8400000;1363.0700000;19133492
RTSI;15;19/07/19;11:30;1363.0800000;1363.1600000;1360.7600000;1361.5800000;17102349
RTSI;15;19/07/19;11:45;1361.5800000;1362.5200000;1360.9900000;1361.4500000;12183114
RTSI;15;19/07/19;12:00;1361.4200000;1362.2800000;1359.8700000;1361.8300000;13272041
RTSI;15;19/07/19;12:15;1361.8400000;1363.2500000;1361.6600000;1362.2800000;10439775
RTSI;15;19/07/19;12:30;1362.3900000;1362.7200000;1360.2300000;1360.8700000;10156529
RTSI;15;19/07/19;12:45;1360.8600000;1362.1700000;1360.5500000;1361.3400000;10728073
RTSI;15;19/07/19;13:00;1361.2100000;1361.4700000;1359.9800000;1360.4100000;11041002
RTSI;15;19/07/19;13:15;1360.3000000;1361.0300000;1359.5700000;1360.2500000;13427525
RTSI;15;19/07/19;13:30;1360.2500000;1361.4900000;1359.4900000;1359.8700000;8273611
RTSI;15;19/07/19;13:45;1359.8100000;1360.5400000;1359.8100000;1360.1800000;7527439
RTSI;15;19/07/19;14:00;1360.1700000;1360.4900000;1359.3900000;1359.9200000;7196462
RTSI;15;19/07/19;14:15;1359.9200000;1360.4000000;1359.2200000;1359.6800000;6107699
RTSI;15;19/07/19;14:30;1359.6800000;1359.6800000;1357.8000000;1359.3100000;5952438
RTSI;15;19/07/19;14:45;1359.3200000;1359.6200000;1358.0900000;1358.4900000;7486478
RTSI;15;19/07/19;15:00;1358.5000000;1358.9000000;1357.8900000;1358.8300000;8204656
RTSI;15;19/07/19;15:15;1358.8500000;1358.9500000;1357.9500000;1358.3000000;8298468
RTSI;15;19/07/19;15:30;1358.3100000;1358.3100000;1356.2200000;1356.7900000;16167203
RTSI;15;19/07/19;15:45;1356.9200000;1356.9400000;1356.1900000;1356.5300000;10811822
RTSI;15;19/07/19;16:00;1356.5200000;1356.6900000;1355.2900000;1356.1800000;18657672
RTSI;15;19/07/19;16:15;1356.1900000;1358.1600000;1356.0600000;1357.9000000;8864550
RTSI;15;19/07/19;16:30;1357.9300000;1358.1700000;1356.1700000;1356.8200000;12126196
RTSI;15;19/07/19;16:45;1356.8200000;1356.9100000;1355.5400000;1356.8900000;12173016
RTSI;15;19/07/19;17:00;1356.9000000;1357.5200000;1354.7700000;1355.0200000;15814188
RTSI;15;19/07/19;17:15;1355.0400000;1356.3000000;1354.3700000;1354.6600000;15207983
RTSI;15;19/07/19;17:30;1354.6600000;1355.1300000;1354.3200000;1354.5500000;11892932
RTSI;15;19/07/19;17:45;1354.5300000;1354.7100000;1352.4200000;1352.9600000;16025336
RTSI;15;19/07/19;18:00;1352.9800000;1353.0200000;1351.8400000;1352.1600000;20031867
RTSI;15;19/07/19;18:15;1352.1000000;1352.2100000;1350.5400000;1350.9000000;20564994
RTSI;15;19/07/19;18:30;1350.8700000;1352.1200000;1350.3300000;1351.0900000;16408426
RTSI;15;19/07/19;18:45;1350.6900000;1350.6900000;1350.6900000;1350.6900000;14706835
RTSI;15;22/07/19;10:00;1349.1200000;1352.2000000;1349.1200000;1350.8300000;30741622
RTSI;15;22/07/19;10:15;1350.9000000;1352.6300000;1350.3100000;1351.6300000;16469258
RTSI;15;22/07/19;10:30;1351.6100000;1351.8900000;1346.7900000;1348.0200000;29548823
RTSI;15;22/07/19;10:45;1347.9500000;1347.9500000;1343.8000000;1344.7700000;34142686
RTSI;15;22/07/19;11:00;1344.7000000;1346.0500000;1344.4400000;1346.0100000;16044119
RTSI;15;22/07/19;11:15;1346.0200000;1348.0500000;1345.8000000;1347.9200000;17038362
RTSI;15;22/07/19;11:30;1347.9400000;1349.2000000;1347.1500000;1347.3300000;9989261
RTSI;15;22/07/19;11:45;1347.3300000;1348.8000000;1347.2500000;1348.0700000;9746867
RTSI;15;22/07/19;12:00;1348.0700000;1348.5600000;1346.3700000;1346.3700000;11688692
RTSI;15;22/07/19;12:15;1346.5100000;1346.7200000;1345.9800000;1345.9800000;9610945
RTSI;15;22/07/19;12:30;1345.9900000;1346.5300000;1345.2600000;1345.4100000;8033884
RTSI;15;22/07/19;12:45;1345.3700000;1345.5400000;1344.3300000;1344.8000000;8432016
RTSI;15;22/07/19;13:00;1344.8100000;1347.5200000;1344.7400000;1347.4600000;8962469
RTSI;15;22/07/19;13:15;1347.5200000;1348.0400000;1347.2900000;1347.4000000;7869602
RTSI;15;22/07/19;13:30;1347.4100000;1347.5400000;1346.8600000;1347.5100000;10796123
RTSI;15;22/07/19;13:45;1347.5200000;1349.9500000;1347.1100000;1349.6100000;22673496
RTSI;15;22/07/19;14:00;1349.5700000;1351.8600000;1349.0900000;1351.4700000;29309854
RTSI;15;22/07/19;14:15;1351.4000000;1351.7300000;1349.9700000;1349.9700000;14591886
RTSI;15;22/07/19;14:30;1349.9600000;1350.3000000;1349.2000000;1350.1300000;9044081
RTSI;15;22/07/19;14:45;1350.1300000;1351.0600000;1349.9600000;1350.4900000;11637937
RTSI;15;22/07/19;15:00;1350.4900000;1350.7100000;1349.6200000;1349.6300000;8333725
RTSI;15;22/07/19;15:15;1349.6200000;1353.0700000;1349.6000000;1352.0900000;17603541
RTSI;15;22/07/19;15:30;1352.0900000;1353.4100000;1351.5000000;1352.0600000;16138490
RTSI;15;22/07/19;15:45;1352.0600000;1352.2100000;1350.3700000;1350.6500000;8388834
RTSI;15;22/07/19;16:00;1350.6400000;1350.9400000;1347.5500000;1348.8100000;13561134
RTSI;15;22/07/19;16:15;1348.8700000;1349.5900000;1348.6500000;1348.7500000;11084542
RTSI;15;22/07/19;16:30;1348.7100000;1349.4400000;1347.8800000;1347.9600000;11309657
RTSI;15;22/07/19;16:45;1347.9800000;1349.2800000;1347.5100000;1348.4100000;13059528
RTSI;15;22/07/19;17:00;1348.4500000;1351.3400000;1348.4500000;1348.9700000;16934546
RTSI;15;22/07/19;17:15;1348.9500000;1349.3900000;1346.8100000;1347.5200000;14098151
RTSI;15;22/07/19;17:30;1347.5300000;1347.5500000;1345.3400000;1345.4900000;9904742
RTSI;15;22/07/19;17:45;1345.4300000;1346.0400000;1343.4100000;1343.4100000;18451742
RTSI;15;22/07/19;18:00;1343.4900000;1344.1200000;1343.0200000;1343.2300000;15606294
RTSI;15;22/07/19;18:15;1343.2600000;1344.3300000;1343.1200000;1343.4400000;18294381
RTSI;15;22/07/19;18:30;1343.4900000;1344.0700000;1342.6700000;1343.1200000;19726252
RTSI;15;22/07/19;18:45;1341.1700000;1341.1700000;1341.1700000;1341.1700000;24839917
RTSI;15;23/07/19;10:00;1341.5400000;1343.8800000;1338.9400000;1342.7400000;30706666
RTSI;15;23/07/19;10:15;1342.8700000;1346.3900000;1342.7200000;1345.4300000;20395886
RTSI;15;23/07/19;10:30;1345.4400000;1346.3800000;1344.8900000;1346.1600000;15363245
RTSI;15;23/07/19;10:45;1346.1600000;1346.1800000;1342.2500000;1342.2500000;24357931
RTSI;15;23/07/19;11:00;1342.0900000;1342.2400000;1338.9900000;1342.1300000;26414906
RTSI;15;23/07/19;11:15;1342.1400000;1342.3200000;1341.4300000;1341.7400000;12124637
RTSI;15;23/07/19;11:30;1341.7500000;1342.8800000;1340.1800000;1342.3200000;11642871
RTSI;15;23/07/19;11:45;1342.2900000;1344.4500000;1342.1900000;1342.9400000;13442780
RTSI;15;23/07/19;12:00;1342.9100000;1344.1500000;1341.9200000;1344.0300000;9458881
RTSI;15;23/07/19;12:15;1344.0300000;1346.5500000;1343.9200000;1343.9900000;17854528
RTSI;15;23/07/19;12:30;1343.9900000;1346.0800000;1343.8300000;1345.7400000;16128462
RTSI;15;23/07/19;12:45;1345.8000000;1346.3500000;1345.1900000;1346.3500000;11106235
RTSI;15;23/07/19;13:00;1346.3100000;1347.2600000;1345.4700000;1345.9500000;16675453
RTSI;15;23/07/19;13:15;1345.9800000;1346.1200000;1345.0300000;1345.8400000;5976381
RTSI;15;23/07/19;13:30;1345.8400000;1347.1500000;1344.8100000;1345.4400000;10979082
RTSI;15;23/07/19;13:45;1345.4600000;1346.9200000;1345.3200000;1346.6400000;18486141
RTSI;15;23/07/19;14:00;1346.5700000;1349.2700000;1346.4200000;1348.4100000;16571243
RTSI;15;23/07/19;14:15;1348.4800000;1349.1200000;1348.3600000;1348.6700000;7930884
RTSI;15;23/07/19;14:30;1348.6700000;1349.3300000;1348.3300000;1348.9200000;11537633
RTSI;15;23/07/19;14:45;1348.9300000;1350.8700000;1348.7100000;1350.0400000;19411497
RTSI;15;23/07/19;15:00;1350.0200000;1351.0800000;1349.6800000;1350.7500000;8939492
RTSI;15;23/07/19;15:15;1350.7400000;1350.9700000;1348.0000000;1348.0600000;15681921
RTSI;15;23/07/19;15:30;1348.0600000;1348.8600000;1346.9700000;1348.4500000;10541504
RTSI;15;23/07/19;15:45;1348.5000000;1348.6500000;1347.7700000;1348.1800000;10220173
RTSI;15;23/07/19;16:00;1348.2700000;1348.3900000;1347.0400000;1347.2000000;11611720
RTSI;15;23/07/19;16:15;1347.2000000;1347.4700000;1345.1800000;1345.6700000;13578041
RTSI;15;23/07/19;16:30;1345.6700000;1345.6900000;1343.2800000;1343.6800000;12543163
RTSI;15;23/07/19;16:45;1343.7200000;1344.2800000;1343.2300000;1343.9000000;9468309
RTSI;15;23/07/19;17:00;1343.9300000;1344.4400000;1343.2000000;1343.7200000;8571138
RTSI;15;23/07/19;17:15;1343.7300000;1343.9700000;1340.8100000;1342.0500000;13184042
RTSI;15;23/07/19;17:30;1342.0500000;1345.1700000;1341.7700000;1344.4700000;14932333
RTSI;15;23/07/19;17:45;1344.4700000;1345.5300000;1343.7100000;1345.0800000;15158752
RTSI;15;23/07/19;18:00;1345.1300000;1345.3200000;1343.8700000;1344.9500000;22382539
RTSI;15;23/07/19;18:15;1344.9400000;1345.2100000;1344.2200000;1344.3400000;18903447
RTSI;15;23/07/19;18:30;1344.3800000;1345.0800000;1343.5500000;1344.1200000;17520223
RTSI;15;23/07/19;18:45;1345.4800000;1345.4800000;1345.4800000;1345.4800000;21402441
RTSI;15;24/07/19;10:00;1350.0100000;1351.3100000;1347.8600000;1348.2900000;30095718
RTSI;15;24/07/19;10:15;1348.0500000;1348.2000000;1345.0100000;1345.5400000;24425536
RTSI;15;24/07/19;10:30;1345.5100000;1346.0500000;1344.2400000;1344.2400000;17433409
RTSI;15;24/07/19;10:45;1344.2300000;1346.0400000;1343.0100000;1343.9000000;29241645
RTSI;15;24/07/19;11:00;1343.9100000;1345.6700000;1343.5400000;1344.5000000;14830010
RTSI;15;24/07/19;11:15;1344.5000000;1346.5800000;1344.4100000;1345.8700000;11417370
RTSI;15;24/07/19;11:30;1345.8600000;1345.8600000;1344.0400000;1344.4100000;12094201
RTSI;15;24/07/19;11:45;1344.3500000;1345.4000000;1344.3500000;1344.5500000;12642167
RTSI;15;24/07/19;12:00;1344.6700000;1345.1300000;1343.9300000;1344.4500000;12082757
RTSI;15;24/07/19;12:15;1344.4500000;1345.6600000;1344.4500000;1344.7400000;6823101
RTSI;15;24/07/19;12:30;1344.7400000;1345.5900000;1344.0200000;1345.2800000;6734833
RTSI;15;24/07/19;12:45;1345.2900000;1346.1900000;1344.8200000;1346.1400000;7146347
RTSI;15;24/07/19;13:00;1346.1500000;1347.2800000;1345.9800000;1347.1100000;8603629
RTSI;15;24/07/19;13:15;1347.1100000;1347.1500000;1345.9400000;1346.0500000;6719849
RTSI;15;24/07/19;13:30;1346.0600000;1346.5700000;1345.6000000;1345.8700000;6612513
RTSI;15;24/07/19;13:45;1345.8800000;1346.0200000;1344.3000000;1345.1900000;12764425
RTSI;15;24/07/19;14:00;1345.1900000;1346.3800000;1344.6900000;1346.2300000;14026892
RTSI;15;24/07/19;14:15;1346.2300000;1347.6400000;1345.7300000;1347.4800000;10982662
RTSI;15;24/07/19;14:30;1347.4600000;1347.6600000;1346.5000000;1346.5100000;7775288
RTSI;15;24/07/19;14:45;1346.5000000;1346.5000000;1345.1900000;1345.3300000;7648874
RTSI;15;24/07/19;15:00;1345.3300000;1345.9700000;1345.0400000;1345.6500000;9008714
RTSI;15;24/07/19;15:15;1345.6600000;1346.4500000;1345.4100000;1345.5600000;7111963
RTSI;15;24/07/19;15:30;1345.4300000;1345.8500000;1344.7800000;1345.7600000;8032369
RTSI;15;24/07/19;15:45;1345.7700000;1346.2900000;1343.3400000;1343.6100000;12314310
RTSI;15;24/07/19;16:00;1343.5200000;1344.2600000;1342.5900000;1342.6700000;11717768
RTSI;15;24/07/19;16:15;1342.7100000;1343.5500000;1342.1200000;1342.7800000;12123111
RTSI;15;24/07/19;16:30;1342.7600000;1344.8100000;1342.6500000;1344.3200000;17504832
RTSI;15;24/07/19;16:45;1344.2700000;1344.7300000;1342.9900000;1343.3700000;21610849
RTSI;15;24/07/19;17:00;1343.3400000;1343.8600000;1340.7400000;1341.0500000;26904549
RTSI;15;24/07/19;17:15;1341.0100000;1341.8200000;1340.3000000;1341.4000000;14490738
RTSI;15;24/07/19;17:30;1341.3000000;1342.5900000;1340.6400000;1342.1600000;23951883
RTSI;15;24/07/19;17:45;1342.1500000;1342.2100000;1339.2500000;1339.3400000;21552279
RTSI;15;24/07/19;18:00;1339.2200000;1340.1200000;1337.8200000;1339.7100000;28467253
RTSI;15;24/07/19;18:15;1339.7100000;1339.8500000;1337.5000000;1338.2400000;26682597
RTSI;15;24/07/19;18:30;1338.3300000;1338.4700000;1336.9400000;1337.8500000;19792012
RTSI;15;24/07/19;18:45;1339.6200000;1339.6200000;1339.6200000;1339.6200000;17114441
RTSI;15;25/07/19;10:00;1332.1100000;1336.5100000;1326.4800000;1335.9400000;79451054
RTSI;15;25/07/19;10:15;1335.9000000;1341.1700000;1335.3500000;1341.0900000;50302809
RTSI;15;25/07/19;10:30;1341.0200000;1346.9700000;1341.0200000;1345.8300000;59454151
RTSI;15;25/07/19;10:45;1345.8200000;1347.9800000;1344.3400000;1345.3700000;40352043
RTSI;15;25/07/19;11:00;1345.3700000;1347.4400000;1344.3700000;1347.3600000;19622987
RTSI;15;25/07/19;11:15;1347.3200000;1347.3200000;1344.3800000;1346.2500000;17249955
RTSI;15;25/07/19;11:30;1346.1800000;1346.6400000;1344.9800000;1345.0300000;22226322
RTSI;15;25/07/19;11:45;1345.0500000;1346.1300000;1344.7100000;1345.5300000;13642397
RTSI;15;25/07/19;12:00;1345.5300000;1348.6100000;1344.4600000;1348.4600000;33062071
RTSI;15;25/07/19;12:15;1348.4600000;1350.8500000;1347.6600000;1350.7600000;35334020
RTSI;15;25/07/19;12:30;1350.7600000;1351.5800000;1349.7700000;1349.8200000;20078710
RTSI;15;25/07/19;12:45;1349.8300000;1354.7600000;1349.8300000;1354.4700000;30739712
RTSI;15;25/07/19;13:00;1354.5800000;1355.1200000;1352.9500000;1354.1100000;24517852
RTSI;15;25/07/19;13:15;1354.2600000;1359.7000000;1354.1800000;1359.2000000;62762016
RTSI;15;25/07/19;13:30;1359.1100000;1359.5300000;1355.2500000;1355.4600000;32490323
RTSI;15;25/07/19;13:45;1355.5300000;1356.7500000;1353.8900000;1356.7500000;19263328
RTSI;15;25/07/19;14:00;1356.8300000;1357.9900000;1352.2200000;1354.0500000;26390470
RTSI;15;25/07/19;14:15;1354.0600000;1355.7500000;1354.0200000;1355.7500000;12581156
RTSI;15;25/07/19;14:30;1355.6800000;1356.8500000;1355.1100000;1356.6800000;13643354
RTSI;15;25/07/19;14:45;1356.6900000;1357.1600000;1355.4900000;1355.8400000;22977228
RTSI;15;25/07/19;15:00;1355.7200000;1356.9500000;1355.4100000;1356.6500000;23932574
RTSI;15;25/07/19;15:15;1356.6000000;1357.9000000;1356.0300000;1356.0400000;25259788
RTSI;15;25/07/19;15:30;1356.0600000;1358.6300000;1356.0600000;1358.2300000;23405883
RTSI;15;25/07/19;15:45;1358.2500000;1360.3600000;1358.2500000;1360.2200000;20837748
RTSI;15;25/07/19;16:00;1360.3500000;1362.3000000;1357.7300000;1358.0300000;28816749
RTSI;15;25/07/19;16:15;1358.0400000;1358.1200000;1354.5900000;1355.3300000;21218255
RTSI;15;25/07/19;16:30;1355.2400000;1355.3000000;1348.7200000;1348.9400000;27017326
RTSI;15;25/07/19;16:45;1348.8900000;1349.4400000;1347.2500000;1347.9000000;34173951
RTSI;15;25/07/19;17:00;1347.7900000;1349.4900000;1346.2700000;1348.7700000;24660534
RTSI;15;25/07/19;17:15;1348.7600000;1349.9300000;1348.4100000;1349.6500000;14615538
RTSI;15;25/07/19;17:30;1349.6600000;1351.5500000;1348.7000000;1349.0400000;22535775
RTSI;15;25/07/19;17:45;1349.0100000;1350.0300000;1347.7400000;1348.0100000;36413218
RTSI;15;25/07/19;18:00;1348.0100000;1349.6500000;1347.2900000;1347.4800000;24991126
RTSI;15;25/07/19;18:15;1347.5500000;1348.0100000;1346.2600000;1347.1100000;30155556
RTSI;15;25/07/19;18:30;1347.2200000;1347.2600000;1344.3500000;1344.3500000;47425432
RTSI;15;25/07/19;18:45;1346.9100000;1346.9100000;1346.9100000;1346.9100000;55147923
RTSI;15;26/07/19;10:00;1343.7100000;1352.4200000;1342.5300000;1349.1200000;82400346
RTSI;15;26/07/19;10:15;1349.0200000;1350.6500000;1347.8600000;1350.0300000;37759711
RTSI;15;26/07/19;10:30;1350.0200000;1354.4700000;1348.6200000;1353.0300000;60727813
